"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1502101051",3.43,26.31,10.58,21.28,18.74,4.44,0.01,43.67,41.84,34.05,15.17,6.23,8.4,42.85,18.99,12.84,28.63,26.07,5.52,2.29,12.14,13.22,16.94,31.75,27.69,54.77,14.33,5.21,8.75,2.12,32.44,16.54,2.95
"1502101061",4.37,43.76,11.09,37.47,25.97,19.74,0.81,26.78,31.3,22.88,13.51,19.94,14.61,29.64,22.13,9.59,14.29,18.01,16.42,14.51,17.36,26.24,17.19,19.08,16.97,19.23,17.01,16.25,14.65,19.05,15.12,33.34,21.63
"1502101081",191.41,14.89,92.13,19.3,43.52,1.27,0.01,87.79,31.45,65.15,71.06,16.44,2.89,30.72,16.99,88.32,27.88,21.85,4.63,0.32,11.48,16.75,80.02,42.56,97.49,68.24,9.09,17.34,49.53,10.03,99.32,21.38,0.55
"1502101091",16.14,20.93,9.69,29.11,17,22.72,0.28,41.27,23.94,24.45,34.63,75.78,12.34,40.3,5.84,8.97,10.93,16.98,15.68,8.19,4.02,74.54,64.01,11.86,59.67,15.44,2.67,74.33,11.39,42.93,43.07,20.21,10.77
"1502101111",3.21,31.23,20.09,15.45,33.44,5.21,0.08,26.24,30.51,39.12,12.28,6.63,11.78,13.33,20.31,16.05,14.59,12.84,4.38,4.91,13.07,6.69,7.26,27,2.79,40.88,31.05,5.67,15.85,4.47,12.67,19.8,3.44
"1502101121",7.08,27.24,16.23,27.35,21.45,14.79,0.33,46.13,35.54,21.5,27.09,51.98,8.84,42.76,9.01,14.29,11.8,20.16,5.63,2.66,10.37,75.39,63.69,30.19,46.53,33.38,7.12,66.26,15.68,42.01,65.17,38.88,8.32
"1502101122",9.28,26.48,26.12,22.43,32.25,15.83,1.02,57.2,30.27,32.42,27.52,38.71,11.04,27.71,7.95,23.94,12.54,15.66,5.57,6.77,9.24,47.99,52.14,27.37,38.8,33.63,7.09,39.68,24.82,21.83,51.93,30.8,8.02
"1502101131",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1502101141",11.17,14.03,9.55,13.04,24.58,9.96,0.03,22.98,27.38,19.48,32.67,15.15,22.24,27.77,10.29,15.04,37.82,34.09,28.47,6.53,9.28,29.48,31.59,22.5,13.32,10.88,18.55,28.25,15.12,10.09,16.32,24.29,6.94
"1502101151",21.17,28.29,13.27,51.79,26.33,27.84,0.3,77.26,30.97,36.48,65.44,154.76,16.03,72.64,8.4,10.39,13.31,18.73,22.14,8.89,5.38,166.18,133.14,17.26,108.27,20.71,3.54,156.76,16,84.62,69.17,29.91,11.39
"1502101161",191.41,14.89,92.13,19.3,43.52,1.27,0.01,87.79,31.45,65.15,71.06,16.44,2.89,30.72,16.99,88.32,27.88,21.85,4.63,0.32,11.48,16.75,80.02,42.56,97.49,68.24,9.09,17.34,49.53,10.03,99.32,21.38,0.55
"1502101171",423.02,18.47,293.42,74.98,91.6,0.73,0,152.18,15.94,70.79,431.69,14.01,1,24.93,7.65,481.77,65.76,17.17,0.33,0.06,3.11,13.97,186.82,13.39,393.71,25.55,3.46,55.52,27.98,0.82,190.72,7.23,0.13
"1502101181",9.28,26.48,26.12,22.43,32.25,15.83,1.02,57.2,30.27,32.42,27.52,38.71,11.04,27.71,7.95,23.94,12.54,15.66,5.57,6.77,9.24,47.99,52.14,27.37,38.8,33.63,7.09,39.68,24.82,21.83,51.93,30.8,8.02
"1502101231",227.72,18.55,37.4,25.58,31.41,4.6,0.01,63.55,35.58,45.7,102.93,39.05,9.07,42.43,14.3,32.63,33.57,38.98,16.01,1.51,10.3,31.76,87.9,31.06,145.16,27.06,11.84,40.07,38.9,25.11,68.63,27.28,1.77
"1502101241",21.02,19.67,32.39,13.88,37.22,3.51,0.02,44.22,40.12,51.1,29.07,8.33,8.32,23.56,20.51,42.78,36.2,27.84,8.14,0.85,16.08,13.39,36.58,45.91,18,54.34,20.08,10.38,29.51,4.92,40.8,24.38,1.59
"1502101251",66.56,15.53,37.59,41.45,18.39,15.03,0.06,24.17,22.66,48.97,133.86,45.1,25.46,44,2.61,33.19,8.01,14.45,7.44,3.19,1.35,64.02,93.59,10.11,38.53,11.23,5.16,164.61,7.18,10.3,42.88,59.35,7.08
"1502201011",5.75,22.29,22.35,21.76,34.74,2.69,0,18.25,18.56,14.73,17.73,2.35,2.84,7.37,20.41,38.97,54.82,34.68,3.19,1.38,11.19,7.18,11.15,8.15,3.24,7.95,10.62,6.2,13.71,1.26,6.98,3.48,1.25
"1502201071",83.2,31.28,49.48,25.75,41.03,1.97,0,31,17.63,22.13,57.36,4.53,2.08,8.48,24.45,56.86,38.19,28.96,2.57,1.13,11.96,8.04,23.18,9.84,19.81,11.59,9.17,9.05,23.7,1.88,19.32,4.32,0.87
"1502201131",20.49,32.65,35.93,20,49.74,6.23,0.05,56.88,55.81,66.38,35.7,11.62,16.46,31.11,30.38,47.47,47.6,37.26,12.69,2.6,22.6,17.01,37.63,59.12,25.44,66.58,32.29,11.62,36.09,5.12,44.67,32.33,3.46
"1502201141",7.33,17.52,8.95,14.75,25.88,10.1,0.05,18.45,24.34,20.21,24.46,11.78,23.99,22.27,11.35,16.98,31,26.16,23.31,17.44,7.09,17.37,16.99,17.16,12.53,10.7,17.13,15.06,10.77,6.15,11.37,15.07,10.22
"1502201151",10.79,27.11,9.42,29.84,26.69,37.24,1.26,17.74,22.39,18,23.26,37.89,28.23,24.07,13.35,9.31,16.09,19.22,59.05,35.74,9.61,41.29,23.53,10.57,14.5,6.43,11.7,41.72,15.52,45.86,9.03,30.1,37.1
"1502201191",4.23,55.21,84.34,40.36,78.4,3.02,0.02,51.21,38.57,44.12,20.62,3.85,3.01,10.3,54.35,65.05,46.61,30.1,2.38,0.73,32.09,8.66,11.86,22.01,1.51,45.89,31.31,6.97,33.01,2.71,14.47,9.44,1.26
"1502201201",1.4,39.89,33.86,17.9,47.72,2.05,0.02,19.54,18.22,19.17,8.81,1.18,2.43,4.06,31.88,31.04,24.41,13.94,0.9,1.64,19.23,3.42,3.71,11.15,0.45,18.3,23.92,2.72,14.78,0.66,5.02,4.89,1.2
"1502201211",7.29,46.93,70.78,31.26,58.75,1.26,0,44.96,38.29,42.68,13.22,1.32,1.73,7.13,55.07,85.75,73.87,41.93,0.72,0.4,31.21,3.39,10.63,20.97,4.96,41.24,18.2,2.03,37.46,0.44,15.81,4.63,0.32
"1502201221",6.85,120.2,116.32,86.18,137.34,13.41,0.12,170.54,96.9,88.47,54.54,13.42,12.25,33.07,90.19,64.85,116.7,90.11,10.97,2.49,94.37,35.36,36.01,59.17,4.9,84.16,104.01,21.05,88.98,7.11,35.67,35.2,4.64
"1502301011",2.27,59.71,29.2,39.38,45.17,2.53,0,35.44,36.11,24.33,12.65,1.72,2.91,11.99,50.15,44.5,64.02,43.51,1.38,1.71,28.41,5.8,8.38,18.95,5.36,29.13,24.85,2.7,15.82,0.54,12.8,5.11,1.59
"1502301031",12.13,28.55,13.22,26.12,19.32,8.66,0.32,19.65,23.44,31.14,10,10.17,5.51,15.9,17.55,11.51,9.74,10.58,6.1,7.86,10.24,10.2,14.38,11.38,15.17,18.93,6.52,7.76,13.85,8.57,13.26,14.96,6.53
"1502301051",7.27,57.39,13.79,55.52,34.04,49.42,1.83,69.33,56.53,35.31,29.08,49.92,29.99,72.07,24.79,8.61,27.21,40.29,48.59,16.15,36.32,84.34,50.76,39.84,38.89,28.79,35.15,43.87,32.27,48.11,34.04,93.74,36.5
"1502301061",4.38,30.93,53.56,27.43,131.62,1.03,0.01,77.37,17.97,24.72,14.45,1.84,0.84,6.53,51.32,123.61,152.51,18.03,0.67,0.27,39.5,3.11,15.65,20.25,14.72,24.91,13.07,2.9,52.53,0.49,19.77,3.28,0.31
"1502301101",9.54,22.22,25.53,14.71,32.75,2.66,0.01,35.34,36.08,45.07,14.85,4.76,7.38,16.3,20.67,33.67,31.77,23.63,3.36,1.64,14.07,6.47,15.75,34.27,13.58,45.28,18.24,4.4,24.05,2.06,23.54,15.13,1.2
"1502301131",196.62,36.2,266.15,50.78,191.13,0.63,0,267.71,25.97,65.77,89.12,8.32,0.38,14.43,70.75,340.59,154.25,24.3,0.91,0.03,50.14,6.94,101.14,37.46,212.69,74.33,9.19,9.69,165.89,2.94,144.03,5.93,0.1
"1502301141",227.72,18.55,37.4,25.58,31.41,4.6,0.01,63.55,35.58,45.7,102.93,39.05,9.07,42.43,14.3,32.63,33.57,38.98,16.01,1.51,10.3,31.76,87.9,31.06,145.16,27.06,11.84,40.07,38.9,25.11,68.63,27.28,1.77
"1502301161",6.28,73.39,99.87,51.41,99.52,5.28,0.03,82.04,60.36,55.24,33.83,6.89,5.53,16.97,72.97,63.95,74.78,52.48,4.53,0.84,59.02,18.67,22.68,37.17,2.27,57.17,54.53,14.63,56.7,4.63,22.74,20.17,1.87
"1502301171",7.29,46.93,70.78,31.26,58.75,1.26,0,44.96,38.29,42.68,13.22,1.32,1.73,7.13,55.07,85.75,73.87,41.93,0.72,0.4,31.21,3.39,10.63,20.97,4.96,41.24,18.2,2.03,37.46,0.44,15.81,4.63,0.32
"1502301191",0.75,42.59,7.99,25.42,36.47,53.95,4.55,25.54,41,27.39,7.22,11.55,47.14,22.48,21.62,8.64,28.99,26.06,36.64,43.3,27.46,27.01,12.45,24.34,3.11,16.12,37.23,12.37,21.14,9.49,6.97,46.94,42.45
"1502301241",0.21,100.81,4.55,54.59,34.19,250.17,35.97,31.79,65.35,25.25,9.48,42.07,133.45,55.28,29.76,2.49,19.56,31.28,116.86,150.99,45.79,83.1,11.14,33.67,1.65,21.26,121.34,38.26,13.81,61.03,7.39,135.32,313.7
"1502401011",8.01,20.8,16.35,16.21,26.87,8.21,0.47,19.89,18.68,20.76,11.37,9.8,7.64,12.29,14.32,14.03,11.87,10.62,8.2,4.66,12.65,14.98,16.48,14.25,6.98,13.38,9.62,12.69,20.75,10.58,11.03,24.39,5.69
"1502401021",14.63,22.27,10.82,18.93,20.18,30.35,0.72,20.01,21.09,16.71,36.25,64.35,19.01,22.75,5.92,12.51,9.03,14.72,15.78,14.66,4.53,58.66,45.07,12.82,33.43,10.69,4.92,80.11,10.86,51.73,27.63,22.53,20.19
"1502401031",1,93.15,29.23,26.56,157.38,4.65,0.05,82.69,25.26,36.82,8.19,4.74,3,9.3,49.68,51.72,76.87,12.7,1.61,2.11,51.2,5.67,7.1,17.43,1.1,34.47,37,3.8,52.69,2.01,7.38,8.95,1.72
"1502401041",13.78,28.65,7.89,22.93,23.2,39.95,1.15,14.47,20.9,17.14,24.14,31.73,29.12,19.67,13.18,7.43,13.34,17.13,56.25,30,9.92,34.66,22.62,10.63,12.96,6.26,12.74,36.86,14.24,38.53,9.2,31.13,35.63
"1502401061",30.63,27.89,22.67,39.99,27.71,33.39,0.35,52.21,45.16,32.68,57.91,154.11,19.43,49.76,9.23,18.28,18.47,35.15,20.99,4.73,8.66,121.7,115.39,24.77,89.44,22.72,6.34,163.35,27.76,146.87,65.92,43.48,10.94
"1502401091",17.88,28.13,11.78,46.48,24.72,70.04,1.3,59.4,36.22,32.66,83.91,241.03,32.48,92.04,6.46,10.46,13.43,23.03,46.38,23.77,6.14,226.07,133.38,19.12,121.84,16.61,5.99,224.69,14.97,211.69,57.63,44.61,36.56
"1502401111",4.41,43.8,75.6,30.94,69.82,1.1,0,66.35,34.33,37.58,14.41,1.08,1.68,8.25,53.99,84.19,85.2,37,0.72,0.42,29.97,5.17,12.73,22.41,4.99,45.29,15.42,2.29,33.63,0.22,18.83,4.67,0.31
"1502401121",15.67,68.94,99.61,42.52,89.21,2.94,0.01,72.36,59.22,62.87,31.78,3.23,3.85,13.6,80.93,120.88,110.68,66.12,2.71,0.63,50.12,8.93,25.41,36.17,9.29,60.63,32.21,5.35,56.22,1.09,30.01,9.89,0.92
"1502401141",108.82,14.81,17.85,12.11,22.87,4.18,0.01,24.36,16.61,23.37,64.43,16.31,8.88,19.4,9.18,22.33,16.42,16.32,12.04,4.68,5.39,15.31,34.33,16.08,54.25,12.73,9.19,19.65,15.22,8.84,28.77,14.14,3.27
"1502401151",24.45,24.74,45.79,23.01,54.34,5.72,0.03,86.86,67.27,67.19,45.94,17.83,14.79,47.47,27.87,52.7,70.03,54.45,16.27,1.16,28.65,34.39,72.81,77.1,30.25,69.55,32.12,24.66,55.23,10.01,62.9,50.37,2.45
"1502401171",2.96,72.7,51.12,40.32,65.42,2.68,0.02,38.66,33.32,35.57,13.12,1.99,2.65,6.97,58.41,39.7,37.66,24.55,1,2.46,31.09,5.16,6.98,18.05,1.26,34.33,33.51,3.82,24.12,0.77,10.27,6.1,1.41
"1502401181",198.19,19.21,140.21,22.97,50.58,1.7,0.01,156.2,44.15,82.53,131.06,46.48,3.74,46.91,11.31,164.87,24.82,25.12,2.03,0.48,7.37,36,164.01,66.12,355.54,142.71,5.65,42.18,46.19,14.02,326.52,20.52,0.68
"1502401201",20.49,32.65,35.93,20,49.74,6.23,0.05,56.88,55.81,66.38,35.7,11.62,16.46,31.11,30.38,47.47,47.6,37.26,12.69,2.6,22.6,17.01,37.63,59.12,25.44,66.58,32.29,11.62,36.09,5.12,44.67,32.33,3.46
"1502401211",63.25,10.75,36.99,8.56,26.49,0.86,0.01,33.5,14.86,28.31,30.34,5.04,2.33,12.12,9.97,42.14,14.61,10.12,1.76,0.73,6.88,6.61,25.02,21.56,29.21,27.21,6.95,6.76,22.17,2.43,34.47,11.07,0.52
"1502501041",13.72,32.31,25.37,36.12,38.83,9.67,0.04,40.98,60.6,55.79,31.51,16.23,31.55,38.85,28.89,42.5,39.51,37.61,14.71,11.87,16.25,30.44,38.44,50.92,30.86,49.97,20.51,22.56,22.79,7.37,42.14,46.13,6.64
"1502501061",1.45,105.28,8.12,139.73,36.16,218.97,3.44,40.8,143.64,43.45,18.73,82.57,183.49,118.5,58.14,8.57,47.16,87.24,168.08,88.76,53.68,205.02,49.12,59.09,19.06,35.91,54.41,101.7,21.14,95.04,26.54,223.79,186.49
"1502501091",256.07,7.69,138.34,13.45,19.22,0.35,0,36.64,13.36,79.94,130.75,4.67,2.27,17.77,2.15,169.51,5.96,5.84,0.18,0.17,0.74,6.04,53.5,15.73,73.05,46.71,2.83,14.23,7.3,0.33,114.09,13.55,0.15
"1502501101",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1502501121",6.11,22.31,14.18,19.84,23.13,3.79,0,14.6,19.93,14.91,17.18,2.58,3.44,9.16,18.34,24.58,46.78,34.21,4.07,1.78,10.3,6.99,9.88,6.79,3.81,7.47,8.95,5.67,9.62,1.48,6.45,3.66,1.8
"1502501131",7.27,57.39,13.79,55.52,34.04,49.42,1.83,69.33,56.53,35.31,29.08,49.92,29.99,72.07,24.79,8.61,27.21,40.29,48.59,16.15,36.32,84.34,50.76,39.84,38.89,28.79,35.15,43.87,32.27,48.11,34.04,93.74,36.5
"1502501161",73.29,13.69,59.1,11.85,31.79,1.66,0.01,96.32,24.07,44.21,73.45,19.9,3.37,27.33,5.54,71.9,15.43,14.92,1.19,1.06,5.02,21.2,79.14,41.41,162.44,68.37,5.12,21.15,26.52,5.01,162.31,13.99,0.74
"1502501191",8.61,57.72,15.53,61.86,36.26,19.64,0.42,90.17,48.34,39.44,22.68,32.05,14.8,56.88,32.23,8.56,26.96,32.76,23.19,6.04,31.8,62,50.66,35.94,34.55,35.89,20.78,30.61,34.49,19.23,40.86,62.85,11.37
"1502501201",14.12,63.87,17.87,74.62,33.81,25.43,0.53,65.98,64.4,40.91,26.87,43.33,14.79,63.38,36.75,10.86,26.89,41.33,22.25,8.14,36.73,67.22,60.24,40.49,50.06,36.69,25.81,42.81,33.58,36.73,44.38,66.95,17.3
"1502501221",11.46,21.07,12.92,24.64,23.21,28.29,0.79,24.54,22.6,17.55,34.92,76.84,18.43,27.83,6,15.67,10.89,16.51,16.56,17.47,4.39,69.89,46.89,12.75,37.4,10.98,4.52,90.67,11.83,61.57,27.11,21.79,21.03
"1502501241",20.63,27.02,8.86,34.65,16.71,35.48,0.37,18.85,30.7,27.09,22.77,46.63,19.67,32.47,13.73,6.97,14.51,23.15,50.14,10.9,9.49,32.47,26.82,10.13,27.17,10.03,7.94,32.72,14.88,75.57,12.91,29.56,18.79
"1502501251",31.75,94.43,175.12,173.15,114.44,6.72,0.01,136.63,136.11,121.59,65.7,14.7,9.18,43.05,131.21,226.82,175.38,144.12,8.29,1.27,60.17,40.48,83.03,61.49,37.62,114.13,26.78,26.65,79.32,6.48,81.56,27.25,1.87
"1502601051",12.83,26.77,6.27,31.64,18.35,75.26,1.91,22.94,27.74,22.45,29.57,58.19,38.31,44.16,10,5.37,16.3,24.32,117.06,44.84,10.07,59.91,32.18,10.89,26.03,7.26,11.69,49.03,13.98,79.98,11.95,41.64,60.99
"1502601141",17.88,28.13,11.78,46.48,24.72,70.04,1.3,59.4,36.22,32.66,83.91,241.03,32.48,92.04,6.46,10.46,13.43,23.03,46.38,23.77,6.14,226.07,133.38,19.12,121.84,16.61,5.99,224.69,14.97,211.69,57.63,44.61,36.56
"1502601161",101.35,13.84,14.19,16.72,18.09,7.88,0.02,38.63,22.06,30.61,78.92,29.91,11.68,43.54,6.96,16.12,20.06,23.16,25.05,7,5.47,26.46,48.85,16.48,108.98,14.76,8.44,26.13,14.93,18.36,37.36,18.91,5.6
"1502601181",10.32,17.4,6.71,17.43,18.95,8.11,0.02,31.03,25.78,28.16,24.26,11.62,16.06,32.24,11.06,9.72,31.11,26.92,22.06,8.18,6.5,18.53,23.19,15.95,20,15.05,10.12,12.35,10.36,4.28,18.07,13.98,5.23
"1502601191",203.37,14.9,58.44,17.6,28.97,1.78,0.01,70.23,33.76,65.93,68.83,18.08,3.51,38.18,15.26,55.69,23.79,21.55,5.91,0.42,10.57,16.3,70.9,35.47,114.79,64.07,7.66,15.85,34.77,11.84,91.79,22.47,0.79
"1502601211",5.39,43.4,33.76,27.36,58.41,11.35,0.35,51.78,50.57,60.52,28.45,19.32,25.48,31.11,30.22,28.35,26.35,22.7,17.37,9.25,20.34,20.96,18.06,46.33,5.85,61.75,50.48,16.93,25.93,13.25,23.59,40.92,10.33
"1502601251",16.3,18.77,21.05,33.42,8.81,16.18,0.11,14.01,25.41,45.05,58.87,22.69,17.65,51.82,2.22,22.06,3.82,9.42,2.91,3.91,1.4,25,31.72,9.99,39.79,20.29,6.14,40.02,2.59,7.39,35.2,48.23,12.91
"1502701011",11.69,57.93,19.46,60.8,31,23.3,0.36,56.97,62.56,42.61,22.4,40,15.4,52.99,34.05,11.18,24.22,38.35,20.81,3.92,34.24,45.71,42.3,37.07,40.59,39.78,23.86,29.28,34.36,45.46,36.78,66.53,11.25
"1502701021",12.83,26.77,6.27,31.64,18.35,75.26,1.91,22.94,27.74,22.45,29.57,58.19,38.31,44.16,10,5.37,16.3,24.32,117.06,44.84,10.07,59.91,32.18,10.89,26.03,7.26,11.69,49.03,13.98,79.98,11.95,41.64,60.99
"1502701051",14.98,48.97,43.52,50.9,55.43,5.62,0,49.94,51.61,35.65,36.12,6.56,5.92,17.4,46.52,50.44,122.21,98.85,6.31,1.14,31.01,15.88,28.23,20.39,10.95,20.16,23.96,12.5,39.34,3.12,18.58,9.2,1.42
"1502701071",8.51,16.17,22.42,13.38,23.37,6.24,0.3,27.52,18.85,20.25,17.07,19.88,4.98,14.21,6.43,23.61,8.03,9.12,2.3,2.28,5.78,25.35,32.84,17.19,18,22.84,3.72,27.57,15.82,14.2,33.11,17.65,3.23
"1502701091",129.86,11.22,22.74,13.94,24.99,3.85,0.01,37.21,20.03,23.65,82.9,25.03,7.98,29.6,8.42,24.79,24.16,23.85,15.44,2.09,6.83,30.95,66.42,20.97,64.5,13.3,9.14,41.72,23.29,17.28,40.5,22.02,2.31
"1502701111",17.46,16.87,13.79,21.78,22.05,27.9,0.52,30.56,25.42,16.91,46.64,98.75,17.08,34.71,5.44,13.88,13.29,21.51,20.23,6.54,5.74,118.6,87.19,16.72,39.74,11.17,4.89,170.07,16.61,101.11,38.9,35.1,14.27
"1502701121",6.26,35.68,8.68,42.16,20.04,19.25,0.38,31.18,31.26,26.59,20.13,32.12,11.62,50.29,19.3,6.31,11.29,14.64,18.98,6.64,15.19,44.83,30.79,17.98,25.65,19.76,11.82,27.99,11.81,42.61,20.5,39.12,15.13
"1502701131",16.93,19.26,7.72,21.02,17.68,10.5,0.02,22.71,34.35,29.21,28.74,15.71,16.05,35.93,12.61,12.34,31.03,33.96,21.16,11.03,7.51,20.09,27.57,17.97,28.98,15.39,12.57,17.27,10.09,8.18,19.63,14.89,7.96
"1502701141",5.58,46.25,9.29,28.78,22.58,21.17,0.74,21.84,29.21,21.78,14.02,16.7,15.07,24.23,21.86,7.65,11.85,16.06,15.64,12.18,17.92,22.03,16.52,19.19,15.17,18.72,18.53,14.36,13.44,16.01,15.42,34.48,20.77
"1502701151",29.83,36.68,41.26,46.1,35.28,32.87,1.34,119.92,68.79,75.51,62.43,138.92,16.64,87.28,12.17,31.64,20.43,33.37,18.76,3.89,14.2,118.28,147.77,45.03,152.49,79.19,7.82,92.99,38.93,106.52,138.26,62.51,12.19
"1502701161",33.83,11.77,26.85,25.11,13.17,15.11,0.11,7.18,14.67,28.41,79.72,28.06,25.13,22.93,1.79,37.19,4.25,7.95,5.27,7.68,0.74,27.1,31.75,5.37,18.92,6.02,4.23,87.42,3.05,10.2,15.88,31.48,13.47
"1502701191",6.66,35.04,11.84,33.12,24.67,19.47,0.53,33.35,35.21,22.05,18.04,25.63,13.54,36.97,20.06,8.49,17.43,23.47,20.06,5.43,22.72,44.54,31.97,25.02,18.04,19.55,18.43,30.49,20.57,31.29,21.71,53.71,14.68
"1502701192",7.08,27.24,16.23,27.35,21.45,14.79,0.33,46.13,35.54,21.5,27.09,51.98,8.84,42.76,9.01,14.29,11.8,20.16,5.63,2.66,10.37,75.39,63.69,30.19,46.53,33.38,7.12,66.26,15.68,42.01,65.17,38.88,8.32
"1502701211",20.19,49.99,26.71,73.06,40.04,35.67,1.09,39.4,55.75,49.68,29.95,52.18,37.13,41.99,33.97,23.31,20.5,27.62,37.26,24.33,22.04,72.36,53.25,31.36,35.69,30.05,14.01,62.49,32.86,55.01,33.45,92.13,24.1
"1502701221",173.08,10.86,27.48,15.11,14.33,2.82,0,43.9,24.63,36.02,91.27,48.6,3.92,37.02,4.3,35.22,12.09,18.94,3.01,0.83,2.36,24.27,81.11,18.5,293.48,34.8,2.21,37.91,12.12,23.29,121.19,9.71,0.98
"1502701231",13.6,37.61,22.56,57.35,31.55,20.42,0.69,24.59,35.62,39.68,18.26,29.12,20.23,25.49,25.3,23.72,12.78,15.84,19.57,21.22,11.98,33.58,27.84,18.57,23.75,24.12,8.04,29.76,19.13,32.17,21.29,43.12,16.31
"1502701251",15.19,26.92,7.07,35.25,19.54,29.91,0.44,29.83,23.72,25.08,23.06,37.37,18.9,34.85,13,5.33,16.15,19.77,55.88,16.76,8.81,44.04,32.13,9.83,23.13,9.05,6.91,34.2,14.94,31.97,14.34,27.92,19
"1502801021",16.05,30.89,42.91,26.03,57.21,5.8,0.05,69.75,59.8,69.72,34.4,13.87,15.96,38.06,30.75,59.48,57.39,41.79,13.32,3.1,21.9,20.26,39.15,58.79,28.46,68.4,29.66,13.15,39.33,6.1,43.83,31.26,3.6
"1502801031",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1502801041",12.83,26.77,6.27,31.64,18.35,75.26,1.91,22.94,27.74,22.45,29.57,58.19,38.31,44.16,10,5.37,16.3,24.32,117.06,44.84,10.07,59.91,32.18,10.89,26.03,7.26,11.69,49.03,13.98,79.98,11.95,41.64,60.99
"1502801051",15.02,13.42,9.75,13.14,15.1,17.13,0.3,15.56,15.16,12.86,29.51,46.15,9.6,17.23,4,11.27,6.87,11,10.12,4.79,3.22,46.2,43.81,9.96,23.65,8.72,3.06,71.57,8.88,49.67,25.23,16.99,9.28
"1502801071",9.54,22.22,25.53,14.71,32.75,2.66,0.01,35.34,36.08,45.07,14.85,4.76,7.38,16.3,20.67,33.67,31.77,23.63,3.36,1.64,14.07,6.47,15.75,34.27,13.58,45.28,18.24,4.4,24.05,2.06,23.54,15.13,1.2
"1502801081",8.73,34.07,19.04,27.16,37.08,20.84,1.62,41.35,29.99,33.25,18.33,19.09,16.91,23.96,17.7,14.23,18.52,18.23,19.87,13.84,20.23,28.36,26.17,22.68,15.04,19.7,18.35,18.26,32.56,16.26,17.29,42.56,14.15
"1502801111",41.7,48.72,77.03,64.43,67.26,40.72,2,240.13,100.26,93.42,105.72,226.38,25.17,115.67,18.2,49.32,38.4,58.99,28,3.45,28.36,261.95,319.07,91.22,194.58,105.07,16.16,213.6,95.25,154.21,235.08,127.06,12.51
"1502801131",5.4,15.41,8.88,25.21,13.54,5.38,0.02,23.74,36.62,26.97,16.02,11.56,12.9,20.33,18.01,11.01,19.04,20.82,5.91,6.02,6.67,15.89,20.28,22.06,25.62,29.81,7.43,13.5,9.19,5.05,19.45,18.38,2.84
"1502801141",5.4,15.41,8.88,25.21,13.54,5.38,0.02,23.74,36.62,26.97,16.02,11.56,12.9,20.33,18.01,11.01,19.04,20.82,5.91,6.02,6.67,15.89,20.28,22.06,25.62,29.81,7.43,13.5,9.19,5.05,19.45,18.38,2.84
"1502801151",1.54,44.44,4.91,41.38,34.41,241.39,7.99,28.37,55.27,22.88,19.74,57.4,161.52,54.9,18.26,5.08,47.96,61.43,322.25,124.4,27.29,126.41,33.05,23.67,6.86,7.88,49.01,76.27,22.2,67.6,8.19,93.35,187.8
"1502801181",7.27,57.39,13.79,55.52,34.04,49.42,1.83,69.33,56.53,35.31,29.08,49.92,29.99,72.07,24.79,8.61,27.21,40.29,48.59,16.15,36.32,84.34,50.76,39.84,38.89,28.79,35.15,43.87,32.27,48.11,34.04,93.74,36.5
"1502801191",6.66,35.04,11.84,33.12,24.67,19.47,0.53,33.35,35.21,22.05,18.04,25.63,13.54,36.97,20.06,8.49,17.43,23.47,20.06,5.43,22.72,44.54,31.97,25.02,18.04,19.55,18.43,30.49,20.57,31.29,21.71,53.71,14.68
"1502801211",8.01,20.8,16.35,16.21,26.87,8.21,0.47,19.89,18.68,20.76,11.37,9.8,7.64,12.29,14.32,14.03,11.87,10.62,8.2,4.66,12.65,14.98,16.48,14.25,6.98,13.38,9.62,12.69,20.75,10.58,11.03,24.39,5.69
"1502801221",8.81,51.74,64.98,38.37,64.07,1.37,0,52.08,39.41,40.98,15.86,1.43,1.66,8.52,59.43,83.3,82,45.18,0.77,0.82,33.47,4.99,15.14,22.9,6.11,38.03,19.69,2.96,36.6,0.35,19.08,4.66,0.49
