"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1403001031",0.07,28.06,3.87,4.04,58.89,0.92,0.02,18.28,6.31,5.48,1.66,0.38,0.66,1.92,13.5,9.28,16.05,2.92,0.25,0.58,13.5,1.28,0.85,3.33,0.09,7.42,13.36,0.81,7.86,0.21,0.83,1.5,0.43
"1403001081",5.05,68.38,78.85,22.75,260.15,3.2,0.15,158.76,20.49,56.58,18.81,5.47,1.56,14.17,38.62,142.35,140.89,14.41,2.31,0.22,59.83,9.87,18.71,20.03,1.96,42.09,32.73,7.93,100.12,3.2,16.58,9.94,0.99
"1403001101",5.71,10.3,31.72,4.99,39.49,0.78,0,40.54,24.23,38.47,13.03,0.93,4.53,8.73,9.56,43.29,57.49,25.52,1.4,2.29,9.16,2.67,6.77,28.22,3.8,29.63,13.41,1.34,27.26,0.17,14.29,5.79,0.77
"1403001131",53.34,29.04,157.86,27.48,81.49,0.39,0,98.65,30.13,55.77,43.01,1.12,1.09,9.17,29.21,140.84,116.27,50.47,0.52,0.46,23.95,4.08,19.13,22.39,16.71,33.03,14.22,2.65,73.69,0.28,27.92,3.63,0.15
"1403001141",4.51,3.99,6.92,3.26,9.58,0.63,0,9.18,17.19,17.18,6.41,1.67,3.19,8.87,4.24,13.49,10.99,11.33,1.52,0.3,2.63,3.65,5.74,13.6,1.69,11.56,5.06,1.89,5.88,0.77,7.6,7.37,0.45
"1403001151",11.72,25.66,3.09,19.28,6.07,33.01,0.18,8.51,18.4,15.87,34.84,102.74,17.74,55.57,4.07,1.1,2.62,7,76.41,0.51,7.5,44.9,46.59,8.62,31.67,2.89,4.46,88.77,5.27,104.42,10.52,30.9,5.95
"1403001221",2.37,75.76,31.64,28.19,150.14,3.46,0.01,88.16,24.43,37.96,12.87,4.45,2.77,12.04,41.3,60.23,81.55,14.84,2.57,0.14,41.4,8.55,11.75,19.93,1.27,38.47,27.85,6.42,52.93,3.64,11.43,10.42,0.54
"1403001241",0.78,109.72,61.16,24.26,269.27,3.64,0.01,157.44,31.86,85.53,26.59,3.42,2.39,22.7,60.92,128.04,130.98,25.35,2.62,0.76,47.43,6.44,13.71,27.93,0.27,38.14,41.81,9.53,71.45,2.65,6.83,8.78,1.22
"1403001251",283.93,24.45,39.52,12.85,51.85,5.91,0.01,71.66,27.09,56.93,128.46,25.04,12.79,44.04,11.06,38.99,53.3,38.37,20.95,3.17,14.3,23.46,76.41,33.05,123.73,29.56,19.85,27.64,49.1,13.02,80.19,32.08,2.22
"1403101021",0.76,65.25,1.23,9.23,19.26,8.13,0,12.92,15.98,18.22,5.77,0.36,10.18,8.01,23.73,6.84,7.1,14.55,2.57,23.15,10.44,4.61,3.55,27,0.41,3.09,18.71,3.66,4.76,1.36,0.75,16.11,10.67
"1403101031",0.58,33.58,24.44,20.77,37.12,0.59,0,11.88,18.11,20.02,5.45,0.67,2.48,2.51,24.42,27.71,22.09,13.93,0.29,1.45,10.48,2.74,1.81,8.14,0.29,17.33,11.39,1.23,9.48,0.17,3.88,2.19,0.46
"1403101041",1.94,1.81,2.54,1.49,3.8,0.14,0,3.55,8.18,6.33,2.5,0.72,0.53,3.52,2.58,6.31,3.26,5.83,0.56,0.01,0.79,1.11,2.58,5.51,0.44,5.39,1.87,0.86,2.04,0.38,3.09,2.88,0.05
"1403101051",0.73,77.11,14.57,18,50.2,16.22,0.03,39.23,39,72.96,16.84,40.23,59.72,45.07,19.88,22.63,23.97,17.11,25.83,33.19,19.48,32.13,12.46,24.08,0.17,54.21,56.19,18.69,27.43,7.98,8.32,39.64,13.27
"1403101071",0.18,51.07,7.07,121.12,25.92,1.19,0.05,182.38,72.06,29.77,10.93,5.14,1.97,19.48,96.09,1.63,20.71,24.47,1.14,0.07,12.43,29.76,28.61,40.17,4.36,70.73,4.83,14.97,9.46,0.53,22.46,8.84,0.24
"1403101081",4.84,36.62,6.57,30.51,17.07,24.41,0.21,15.92,30.46,24.1,11.43,25.61,20.08,40.45,12.94,6.52,9.63,12.66,14.67,25.02,10.48,28.15,15,13.26,10.88,13.78,11.93,16.35,7.62,19.36,13,38.29,28.62
"1403101091",3.6,126.15,119.76,58.83,139.54,6.33,0.07,100.67,68.13,63.54,26.38,4.64,6.04,12.25,124.05,81.69,83.87,47.18,3.69,0.47,76.2,11.84,12.89,30.36,2.82,68.75,74.6,6.36,49.55,2.01,16.98,13.43,1.81
"1403101101",0.24,12.68,1.46,42.7,3.38,0.12,0,17.53,19.98,5.44,1.09,0.39,0.05,2.87,36.39,2.63,23.61,12.53,0.04,0,2.22,0.24,0.59,3.85,17.61,20.23,0.68,0.12,1.35,0.36,7.33,0.5,0.01
"1403101111",2.1,179.52,35.04,68.42,384.7,41.25,0.33,265.79,69.19,95.99,53.72,26.95,20.09,79.88,95.47,76.2,119.4,40.02,27.86,5.36,68.18,59.31,49.25,51.39,1.22,43.96,103.25,62.65,97.69,17.35,14.84,52.97,11.61
"1403101121",0.32,171.66,19.2,17.3,97.89,6.84,0,35.76,39.65,58.58,12.27,1.1,12.06,14.71,43.02,29.81,28.4,28.25,2.23,10.84,25,10.01,3.98,18.84,0.02,20.85,57.33,4.71,20.35,0.59,2.14,15.37,3.44
"1403101141",16.64,27.35,38.73,26.63,52.92,18.38,2.85,46.62,19,44.22,28.23,57.9,10.96,34.9,15.67,26.07,21.13,12.43,24.59,4.41,20.21,33.63,65.12,16.4,16.11,17.53,12.86,44.94,45.42,11.86,19.89,27.16,9.26
"1403101151",0.49,8.52,9.69,4.95,8.73,0.36,0,4.64,10.66,19.12,3.96,0.68,2.68,3.09,3.46,15.97,9.03,6.12,0.45,7.93,2.17,1,0.74,4.97,0.15,3.32,4.98,1.09,3.23,0.1,1.59,1.94,1.27
"1403101161",1.87,217.88,70.19,46.81,519.61,19.72,0.04,413.97,119.77,154.39,67.09,15.91,18.52,90.06,107.21,101.63,226.04,78.37,23.34,0.11,185.6,47.89,48.07,115.74,0.72,71.11,181.89,50.16,219.36,9.51,15.76,105.84,0.71
"1403101191",2.74,17.88,29.25,17.35,32.62,0.17,0,17.61,16.91,19.28,7.23,0.34,0.55,3.16,20.24,47.64,40.74,21.33,0.14,0.2,8.32,1.56,4.58,7.34,0.85,10.29,6.26,1.03,12.4,0.03,5.11,1.03,0.05
"1403101221",0.28,60.36,5.58,22.08,28.01,47.44,1.2,24.24,44.11,29.73,4.82,6.62,29.72,33.79,23.78,5.62,27.54,25.55,21.78,33.16,23.25,15.77,6.25,19.73,2.05,27.09,27.93,4.54,9.52,3.6,7.95,27.25,44.03
"1403101231",0.53,218.69,51.53,59.88,343.87,4.92,0.01,287.31,60.66,98.98,18.92,2.02,4.68,22.21,118.94,84.89,148.77,42.28,3.32,1.35,102.73,15.65,16.22,47.34,0.06,47.33,97.06,7.39,148.96,0.36,6.52,17.04,1.62
"1403101241",0.12,135.99,16.56,18.55,282.33,9.62,0.03,114.77,30.36,37.47,14.71,1.46,10.74,14.92,48.81,34,95.64,24.25,3.58,6.4,60.38,10.82,5.77,27.28,0.11,18.3,83.49,5.05,57.19,1.05,3.11,19.19,3.23
"1403201011",0.02,69.43,1.33,51.77,6.44,3.03,0.04,19.35,71.82,7.65,2.33,1.46,1.64,4.3,73.25,0.74,17.71,42.69,0.97,0.49,16.05,5.84,1.03,10.26,0.18,29.56,12.72,1.79,3.19,4.65,1.91,7.15,0.96
"1403201031",1.71,104.62,46.91,34.45,84.66,1.88,0.01,40.06,28.48,32.69,10.66,1.42,1.09,6.64,90.92,41.47,29.62,18.17,0.42,0.69,39.75,3.3,5.67,17.43,0.55,40.05,46.4,2.19,22.81,0.12,9.06,2.92,0.5
"1403201051",0.29,27.53,3.8,6.41,25.56,24.27,2.32,13.69,25.76,12.61,12.76,9.79,22.39,20.83,10.32,3.73,8.13,17.11,31.61,1.98,23.64,34.92,9.58,33.29,1.13,11.22,26.22,26.74,15.25,30.39,5.12,87.33,5.5
"1403201061",172.26,77.96,260.99,137.95,244.04,1.25,0,576.27,73.63,102.23,181.15,29.28,0.93,73.83,90.64,272.8,272.48,72.13,2.12,0,136.85,21.45,248.9,93.99,846.13,117.14,28.76,30,214.53,3.21,345.55,18.06,0.03
"1403201071",4.91,83.57,5.17,121.98,32.88,56.37,0.28,63.67,84.35,48.78,19.93,50.72,56.24,75.55,52.27,2.65,36.11,54.61,108.66,16.29,28.02,100.11,40.3,25.55,25.89,18.22,19.59,40.34,22.9,46.44,17.07,75.95,21.77
"1403201091",0.22,91.06,11.65,9.96,37.19,1.69,0,15.9,25.76,22.88,4.29,1.39,3.01,5.22,18,13.18,16.38,12.5,0.77,0.13,18.74,3.36,1.74,10.03,0.17,19.09,14.81,1.79,12.73,0.67,2.09,5.82,0.24
"1403201101",0.1,195,1.73,25.03,10.71,10.87,0.01,12.8,69.25,12.48,4.53,3.76,7.4,23.82,22.27,0.98,8.93,23.13,3.88,0.38,36.87,12.76,2.51,19.64,0.18,12.69,43.02,6.23,3.83,1.68,2.09,17.16,2.01
"1403201111",0.1,58.43,8.17,4.71,33.9,1.84,0.02,11.38,15.99,11.67,2.56,0.66,1.56,3.34,24.92,10.47,8.84,8.12,0.64,0.05,22.64,2.74,1.47,9.02,0.01,15.14,38.5,1.19,10.21,0.12,1.04,4.73,0.1
"1403201121",0.07,64.7,2.62,7.26,22.71,10.55,0,7.11,18.42,18.97,6.39,1.38,23.59,9.7,12.74,5.22,5.7,10.92,4.62,38.36,5.82,8.32,1.64,8.42,0.01,6.47,37.41,9.92,3.43,0.58,0.54,16.69,4.62
"1403201131",3.51,47.48,5.5,72.68,21.51,112.28,1.61,27.88,75.82,21.84,30.85,160.93,108,116.32,17.4,4.67,9.95,34.5,130.48,20.54,20.37,342.1,82.54,49.25,20.48,14.85,24.63,210.02,14.33,170.26,32.52,360.51,53.67
"1403201151",4.35,19.99,2.72,76.31,8.56,16.61,0.19,59.02,38.3,27.09,27.01,148.91,12.16,82.62,9.42,1.04,4.44,10.83,13.27,5.5,1.11,207.57,148.05,15.5,175.55,28.21,0.4,167.98,2.52,30.88,82.39,19.02,6.98
"1403201171",2.83,38.76,45.08,20.8,60.13,8.12,0.21,61.66,26.86,42.27,31.17,5.26,3.72,12.81,18.28,26.51,25.48,15.87,5.57,0.59,23.2,7.63,10.18,17.19,1.74,37.11,56.77,4.99,25.53,1.98,15.32,7.04,2.16
"1403201181",0.08,33.06,2.09,6.17,15.74,3.3,0,6.09,13.26,12.03,4.8,0.88,6.27,4.86,10.44,4.25,3.73,7.12,1.68,4.69,3.62,6.18,1.58,4.9,0.01,4.81,14.47,4.66,3.03,0.4,0.55,6.44,1
"1403201191",0,20.17,0.35,9.26,4.77,29.48,6.17,4.01,6.15,6.91,0.96,3.82,6.72,10.89,4,0.2,0.62,1.19,6.89,58.95,1.8,5.1,0.65,1.98,0.04,4.8,7.02,2.02,0.48,0.98,0.67,3.34,54.93
"1403201201",2.29,176.42,18.37,94.9,89.57,503.53,25.35,62.66,146.42,53.2,33.82,111.5,294.67,151.91,82.69,17.59,91.57,113.43,316.07,155.62,101.13,248.76,65.52,84.53,7.31,43.51,148.41,177.81,40.69,149.67,31.67,262.64,473.72
"1403201211",0.05,123.77,6.87,3.74,53.23,5.01,0.05,11.24,11.52,14.86,2.18,0.2,2.25,4.33,40.74,12.39,6.24,6.15,0.67,0.62,16.61,1.53,0.85,9.83,0,11.59,85.57,0.75,8.43,0.02,0.48,4.04,0.42
"1403201241",0.03,71.33,1.77,8.51,26.24,115.46,2.35,8.49,27.67,22.35,3.13,4.03,105.43,16.43,14.6,2.19,5,10.11,58.32,84.38,10.42,29.03,2.54,11.46,0,7.18,52.31,11.37,7.39,9.95,0.46,74.46,121.77
"1403201242",2.55,42.46,8.98,26.41,25.21,20.78,0.98,20.65,21.51,18.67,9.95,14.24,14.07,27.78,17.81,8.63,8.4,10.29,14.15,15.96,12.89,22.84,13.87,15.56,5.35,14.1,20.7,11.67,10.39,6.07,9.87,28.57,22.53
"1403301011",0.17,4.8,0.07,0.22,0.51,1.15,0,0.46,3.15,6.92,0.58,0.08,3.55,3.14,0.67,0.5,0.14,1.61,0.75,1.89,0.21,0.37,0.14,4.4,0.01,0.9,2.43,0.24,0.17,0.33,0.06,4.18,2.14
"1403301021",0.01,8.31,0.05,0.07,1.23,2.4,0,0.44,2.75,2.35,0.53,0.01,8.33,1.17,0.78,0.19,0.17,1.72,0.86,5.19,1.1,0.45,0.07,6.43,0,0.44,11.33,0.26,0.25,0.08,0.02,9.45,2.34
"1403301031",0.09,47.35,2.21,14.82,24.78,228.87,9.31,5.75,23.56,9.61,8.33,22.66,194.53,16.35,13.59,1.96,9.36,16.09,186.26,418.12,11.35,30.4,2.89,7.26,0.06,3.03,52.2,34.67,5.08,68.62,0.97,52.22,294.61
"1403301061",6.77,12.25,1.86,13.82,5.43,15.65,0.02,2.69,10.38,6.62,13.58,14.48,21.92,11.04,4.24,1.79,3.29,10.25,32.84,4.42,2.68,18.21,10.34,5.9,2.72,2.79,5.9,21.8,3.86,28.61,4.72,19.44,5.81
"1403301091",6.46,63.01,14.32,36.15,36.36,24.91,0.65,53.3,37.3,45.92,15.69,20.09,15.85,48.54,22.15,10.34,24.88,23.2,16.32,18.03,24.61,26.01,22.49,24.56,17.93,34.05,24.29,11.96,23.79,8.87,27.21,38.96,21.68
"1403301101",0.9,79.49,1.93,111.34,12.16,223.86,5.88,25.06,137.75,25.99,11.72,61.92,37.5,38.41,78.15,1.35,55.05,131.33,115.32,4.44,24.43,33.79,8.93,26.39,17.34,34,16.65,32.52,10.98,178.47,13.2,51.22,46.34
"1403301111",0.33,80.91,6.43,30.63,58.61,65.78,1.98,56.94,63.28,30.74,9.73,14.83,56.5,51.61,29.54,5.99,56,51.5,43.32,31.73,53.6,51.18,16.14,46.09,1.44,25.76,75.84,16.67,32.59,7.89,12.35,92.4,47.58
"1403301141",5.51,4.25,3.02,3.72,9.85,9.67,2.28,9.09,5.42,6.28,16.78,14.4,2.35,5.83,1.53,3.3,4.95,6.43,20.03,2.28,2.15,6.85,12.62,3.75,20.07,2.58,4.36,16.71,7.92,11.7,6.42,3.57,5.95
"1403301161",0.22,62.67,6.54,14.59,62.94,89.63,2.87,24.98,53.06,31.56,10.3,10.44,103.76,32.98,22.63,8.24,37.94,38.51,61.09,53.47,48.03,42.2,9.22,42.45,0.77,21.3,66.67,16.17,28.26,16.6,6.26,103.17,56.38
"1403301191",1.08,48.9,2.75,30.22,6.58,30.39,0.29,27,65.43,9.83,22.77,55.93,9.98,50.34,6.46,0.98,5.18,26.47,7.72,1.36,15.43,89.3,48.25,44.44,90.77,17.36,6.4,60.73,6.62,48.85,50.41,41.09,12.19
"1403301201",1.61,25.78,1.32,15.26,4.19,26.75,0.49,6.22,25.9,6.15,10.64,16.15,8.15,18.72,7.74,0.46,4.03,13.45,32.31,4.63,8.69,17.5,11.09,8.96,14.77,3.25,5.02,21.23,3.28,16.81,4.85,14.38,15.48
"1403301211",4.17,25.66,1.59,64.94,9.12,15.2,0.09,15.88,34.38,18.54,11.4,38.74,15.17,41.75,22.56,1.05,5.91,12.17,26.25,8.84,4.45,58.13,26.28,8.92,13.74,7.03,3.24,38.08,3.69,42.11,8.68,22.26,12.81
"1403301231",22.61,79.09,14.51,88.7,19.42,73.99,2.35,62.03,89.6,42.84,46.86,103.01,12.18,32.74,92.26,5.07,61.35,102.52,55.6,0.45,31.58,31.13,28.75,26.92,161.66,58.56,8.91,36.04,34.92,656.5,47.52,52.97,10.06
"1403301241",5.8,32.52,2.93,80.34,11.12,33.03,0.47,55.55,35.07,32.56,21.41,64.6,27.45,66.03,18.65,0.82,8.62,11.93,51.24,15.47,2.72,99.04,64.88,13.68,68.38,14.61,1.05,56.38,5.26,27.43,30.27,38.71,23.6
"1403401021",0.24,91.11,18.58,10.13,214.09,5.54,0.08,74.32,17.97,34.69,10.5,0.79,2.43,10.22,34.8,53.2,66.87,13.88,2.41,1.13,38.44,6.26,4.49,18.02,0.04,16.04,51.16,5.67,46.53,0.63,1.96,10.18,2.47
"1403401031",1.36,118.24,28.99,65.03,119.08,251.23,16.32,82.41,131.47,75.9,25.89,79.51,210.33,90.37,56.56,12.14,54.45,59.79,299.47,45.19,124.68,193.53,39.75,92.56,0.72,55.28,211.84,122.01,82.83,151.29,16.34,415.77,247.87
"1403401081",0.31,62.42,3.83,29.7,26.48,101.63,7.73,22.98,54.45,28.64,4.79,9,49.1,39.53,25.55,5.15,30.37,31.39,29.37,214.45,28.64,16.11,6.08,18.56,3.95,26.61,58.03,5.5,8.57,4.46,6.21,22.01,201.14
"1403401091",1.11,50.26,12.9,43.77,34.75,72.79,8.65,31.68,70.56,41.66,12.59,29.38,86.97,43.01,31.61,9.62,33.79,38.87,79.04,21.02,30.44,54.61,19.29,34.16,2.27,25.37,45.44,19.85,23.7,30.33,9.98,84.21,54.85
"1403401131",4.96,21.1,2.8,60.04,9.04,26.49,0.6,37.37,22.57,16.72,27.36,152.45,22.62,53.33,7.12,1.42,2.96,6.1,15.88,11.75,0.9,201.94,114.65,13.58,65.51,11.24,0.6,192,2.83,32.96,42.86,30.5,20.36
"1403401151",0.31,134.38,6.51,90.25,110.19,45.09,0.14,82.77,77.39,21.81,18.6,41.39,42.08,64.44,46.22,13.5,60.62,35.86,23.25,6.86,66.42,155.53,26.95,46.51,1.95,23.88,75.57,65.77,23.24,30.24,15.66,121.05,12.89
"1403401171",2.47,108.09,15.46,17.19,98.59,69.34,0.17,108.35,136.46,149.02,67.71,40.87,150.53,204.04,28.27,18.15,31.67,65.75,138.38,22.24,41.99,155.24,50.89,143.63,0.24,55.13,205.26,123.73,45.14,44.21,12.73,385.46,32.77
"1403401192",0.89,65.88,12.88,24.31,71.69,115.33,3.21,40.88,62.83,47.24,16.89,23.37,116.4,52.78,22.5,14.14,48.73,41.05,82.47,142.13,55.03,53.8,18.1,46.12,1.31,20.88,87.03,26.43,42.48,13.68,9.68,141.59,118.37
"1403401193",8.09,25.45,27.71,35.44,37.65,22.57,1.23,105.26,27.47,85.66,46.26,58.9,11.5,71.86,10.84,9.81,11.67,10.97,32.42,5.88,11.18,59.65,84.33,16.42,56.6,39.34,7.03,32.29,32.5,16.67,51.75,39.32,10.38
"1403401201",1.4,22.62,3.76,9.37,25.36,91.91,7.14,10.7,18.73,9.32,9.07,15.06,30.47,15.58,9.68,3.6,21.82,19.62,71.7,36.36,18.48,25.13,12.61,9.77,1.07,2.63,24.42,24.39,12.04,7.13,2.86,23.43,115.71
"1403401202",0.37,51.31,5.58,15.56,10.88,8.42,2.04,8.46,24.92,9.77,3.79,4.12,5.19,5.94,27.45,2.96,14,14.7,5.72,2.38,15.39,5.69,5.81,10.72,2.83,7.39,4.98,9.17,6.45,6.32,3.21,5.31,11.41
"1403401211",0.03,42.36,3.53,2.98,39.06,7.16,0.05,16.03,22.49,11.17,6.28,0.44,4.77,8.47,13.55,4.97,8.8,15.83,4.76,0.72,17.44,7.02,2.19,17.7,0,7.39,98.43,5.62,10.37,0.68,0.51,15.55,2.2
"1403401231",3.11,30.47,9.29,12.38,17.17,14.54,0.42,17.07,20.76,16.32,15.12,22.56,8.1,22.14,7.18,11.91,4.62,9.18,2.93,5.66,5.82,24.87,19.88,16.98,13.99,22.96,8.55,20.11,6.48,8.67,28.14,19.11,12.28
"1403401241",36.28,96.22,81.75,139.58,134.02,86.34,9.96,296.67,179.33,164.07,176.83,230.88,40.39,247.56,84.97,31.84,68.18,97.53,241.36,2.38,96.3,314.38,436.76,160.38,155.88,138.44,61.95,235.35,167.43,144.02,174.28,322.94,13.43
"1403401251",3.59,38.05,12.96,26.17,29.67,17.18,0.21,35.79,39.97,22.09,19.45,17.81,15.7,33.56,17.98,8.74,19.25,29.67,23.31,1.39,32.84,53.18,34.49,36,5.79,20.3,27.03,25.86,29.38,16.88,21.5,71.62,9.13
"1403501081",0.04,1.31,0.02,0.04,0.34,0.76,0.01,0.16,0.74,1.22,0.19,0.02,1.18,0.83,0.29,0.17,0.04,0.34,0.32,9.35,0.06,0.16,0.04,0.97,0,0.17,1.49,0.1,0.04,0.12,0.01,1.23,7.73
"1403501111",12.43,17.25,7.65,20.24,13.34,36.52,0.75,12.83,20.98,12.4,33.82,90.47,26.43,22.57,3.5,8.55,7.07,18.2,22.81,11.13,3.34,75.8,33.65,11.01,27.48,8.46,5.08,93.35,8,94.42,24.48,24.56,18.5
"1403501141",0,88.14,0.08,1.19,7.17,276.29,18.81,2.05,17.44,7.71,0.75,0.3,154.44,7.3,13.56,0.36,1.05,7.99,44.27,2250.91,9.41,7.71,0.23,14.96,0,1.25,78.54,3.03,1.08,8.36,0.02,70.53,1829.67
"1403501191",2.97,19.97,4.42,12.67,25.44,64.85,10.45,21.55,31.94,9.9,33.97,44.67,34.1,27.78,10.46,3.56,16.98,37.96,130.41,5.42,22.63,72.33,37.29,20.58,11.28,6.34,31.41,95.64,21.82,104.58,8.69,65.18,16.75
"1403501211",1.33,55.76,5.17,68.39,19,41.74,0.12,45.28,57.3,34.27,21.31,102.33,34.83,60.04,13.9,4.31,8.81,27.35,29.3,20.02,10.99,157.07,42.24,29.08,6.03,20.59,9.53,70.32,12.72,26.12,24.25,43.54,27.42
"1403501221",10.2,75.86,16.13,74.59,78.66,551.45,12.64,40.87,130.99,57.77,56.18,113.75,466.63,104.94,36.21,19.73,126.1,163.97,814.34,366.22,62.14,285.03,79.52,51.02,9.38,14.33,73.01,226.68,59.8,315.61,20.26,230.76,670.31
"1403501231",3.08,23.69,2.3,52.44,7.02,93.04,3.26,24.68,33.17,9.78,21.97,53,16.74,21.7,15.36,0.72,22.08,42.54,72.86,13.63,11.88,29.39,11.44,8.44,13.02,6.31,8.01,32.13,9.75,160.58,8.88,36.9,70.7
"1403501251",0.01,238.85,0.85,45.11,13.53,324.64,21.35,40.48,117.5,19.13,3.28,6.21,69.92,25.4,86.84,0.4,28.33,76.65,60.62,134.71,34.97,25.11,1.13,20.1,0.02,25.1,66.75,5.96,8.16,125.6,0.92,116.73,883.36
"1403601041",3.63,71.64,60.86,37.63,62.36,2.48,0,36.92,37.18,43.49,21.48,2.46,3.35,8.89,53.06,44.76,38.08,28.59,1.81,0.18,33.66,7.94,10.33,22.06,0.86,44.86,34.89,5.23,26.87,1.07,12.97,9.6,0.55
"1403601071",4.33,27.57,15.08,17.5,31.91,24.87,1.7,32.97,35.02,26.37,29.88,35.13,21.32,35.36,12.1,10.1,13.9,21.63,37.77,3.67,28.65,52.05,39.11,36.04,6.9,13.8,27.99,46.63,32.46,24.51,16.01,105.2,8.59
"1403601081",0.05,18.75,1.16,30.05,2.47,0.58,0,5.67,33.53,3.82,1.07,0.4,0.34,1.73,40.6,0.63,5.4,15.57,0.14,0.06,3.38,1.13,0.38,5.06,0.36,16.19,3.26,0.42,0.97,1.51,2.03,2.15,0.34
"1403601121",2.14,100.08,104.98,28.2,97.59,0.95,0,43.99,21.89,50.42,10.17,1.05,1.23,4.96,66.88,81.1,39.76,16.72,0.41,0.11,37.08,2.27,4.88,16.54,0.37,50.17,37.61,1.24,39.62,0.04,9.48,3.17,0.11
"1403601151",1.83,66.08,12.71,154.94,10.99,2.4,0,45.8,112.94,26.29,16.7,3.15,1.59,6.46,200.79,6.62,83.03,109.06,0.86,0.28,25.79,4.83,8.31,20.18,49.58,92.25,6.95,4.18,10.89,2.21,23.32,5.17,0.38
"1403601171",11.95,30.96,25.37,11.73,41.09,1.88,0,38.97,40.13,44.41,16.09,2.97,4.29,17.12,23.56,30.59,37.46,25.71,2.42,0.09,20.63,4.67,16.42,43.47,8.5,41.44,28.01,2.84,35.3,0.22,23.61,11.34,0.17
"1403601181",37.03,67.23,254.02,35.96,167.76,1.89,0.01,195.9,65.86,100.23,39.17,1.59,1.39,15.61,100.18,237.95,281.8,106.73,1.09,0.29,97.06,6.36,38.12,55.17,6.31,74.33,51.26,3.44,159.08,0.14,40.49,6.02,0.5
"1403601191",1.09,34.76,19.93,41.1,11.8,0.08,0,39.95,34.08,14.08,3,0.13,0.05,1.04,133.27,12.23,68.44,47.51,0.03,0,11.69,0.29,1.66,9.31,8.47,60.92,2.15,0.14,13.04,0.04,11.8,0.47,0
"1403601221",2.21,45.28,11.32,50.86,12.86,1.79,0.01,43.07,86.73,38.96,14.72,6.54,2.02,11.32,106.79,8.37,61.56,55.34,1.18,0.77,19.18,3.47,7.53,32.86,55.4,142.75,6.73,3.41,9.89,10.81,30.28,6.27,1.28
"1403601231",4.53,51.98,21.62,79.45,19.2,3.27,0.01,146,198.02,60.26,23.67,6.37,6.06,21.76,134.27,10.29,145.88,166.38,4.57,0.21,40.76,13.19,20.57,108.46,38.91,278.06,17.95,3.94,45.83,13.42,87.53,37.24,2.22
"1403601241",15.01,28.28,32.29,9,58.72,2.53,0,44.01,35.76,54.87,18.44,1.33,6.48,13.64,21.63,55.56,87.91,41.52,2.46,1.82,17.89,4.14,10.68,48.73,5.15,39.41,27.94,2.4,45.19,0.36,20.6,9.72,1.25
"1403601251",0.46,25.96,7.02,45.04,12.86,0.29,0,47.49,40.17,19.71,7.45,0.7,0.97,9.71,39.18,2.85,15.53,17.72,0.44,0,6.23,8.02,17.77,22.84,1.68,19.49,1.9,3.68,6.18,0.04,10.16,5.8,0.01
"1403701011",5.34,34.56,8.89,36.69,28.16,21.76,0.14,29.19,43.21,21.42,20.7,42.91,23.67,46.27,15.49,7.28,14.23,23.79,20.56,7.85,18.86,77.95,37.36,25.91,15.07,15.79,16.87,40.91,17.93,35.59,24.53,77.15,14.01
"1403701031",12.83,55.42,89.04,48.32,183.87,1.22,0,144.56,38.17,50.17,34.22,2.7,1.09,13.38,83.82,179.85,254.94,40.95,1.34,0.02,72.35,6.1,37.1,42.79,27.38,59.42,21.95,5.76,102.18,0.77,45.9,6.98,0.1
"1403701051",0.19,43.02,14.37,12.55,92.93,0.31,0,31.27,9.92,12.84,2.34,0.54,0.43,1.59,31.81,34.56,39.57,6.34,0.16,0.28,16.18,1.14,1.66,4.89,0.06,12.71,11.33,0.76,20.86,0.1,1.63,1.17,0.17
"1403701061",1.45,146.71,47.41,30.73,298.18,5.26,0.03,149,36.31,45.26,15.15,6.94,3.17,17.23,87.48,71.06,117.57,18.28,2.56,0.07,118.83,11.64,15.39,31.01,0.71,46.44,77.95,6.87,107.28,0.98,11.29,18.22,0.18
"1403701071",0.39,63.54,23.06,9.37,192.64,2.84,0.07,75.16,12.96,33.51,9.6,0.64,1.39,8.87,29.12,62.45,59.33,10.93,1.58,0.38,26.67,3.9,4.87,15.05,0.08,15.02,34.26,4.18,43.55,0.52,2.45,6.04,1.04
"1403701091",0.13,150.27,3.05,51.1,25.15,7.06,0.01,45.9,67.49,13.27,8.2,9.76,2.87,25.76,36.76,2.09,29.07,21.29,3.18,0.02,73.56,13.81,8.55,29.25,2.38,16.23,26.81,9.66,11.27,3.8,7,14.22,0.46
"1403701101",0.28,82.37,11.53,21.82,36.24,8.35,0.02,12.82,31.33,27.24,4.46,2.34,23.76,9.48,16.83,21.61,15.53,15.51,3.56,43.61,13.38,18.96,2.36,10.6,0.02,10.78,29.23,5.66,10.76,0.87,1.74,27.96,12.32
