"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"10158",23.46,0.2,30.11,54.32,79.07,28.01,11.5,55.69,55.4,15.54,36.89,16.24,113.75,14.08,9.78,50.93,52.59,29.98,82.89,55.62,99.74,97.77,42.79,32.43,88.32,65.66,71.13,31.04,113.05,64.88,66.94,64.96,63.17
"10164",68.65,2.06,50.47,46.17,40.34,132.39,7.39,65.06,63.8,14.79,56.97,69.16,76.73,20.48,42.99,57.46,34.75,40.26,118.29,67.55,47.44,48.6,75.3,31.72,39.31,59.96,65.59,46.98,35.79,26.68,56.52,82.86,27.39
"10168",16.04,0.06,27.3,50.12,60.86,46.16,5.94,51.46,60.87,16.86,29.22,14.9,115.55,7.8,12.41,38.36,24.21,20.25,67.99,61.74,66.53,47.74,50.63,33.26,31.3,86.51,69.45,52.84,115.24,61.29,82.87,43.9,48.91
"10174",41.19,0.77,75.88,53.83,71.58,101.57,14.55,120.73,76.93,6.19,55.77,102.26,214.2,24.83,21.7,107.74,78.72,44.13,188.53,127.3,73.91,83.58,63.45,43.03,78.58,73.33,68.63,75.4,69.86,50.77,72.69,139.12,34.45
"10180",1.69,0,4.66,3.23,33.84,2.05,0.37,20.75,77.11,10.85,9.39,0.35,14.9,0.45,41.16,73.72,246.37,36.15,138.44,159.2,71.71,114.8,71.96,87.02,267.95,218.72,93.75,71.13,52.86,75.93,29.27,92.53,68.16
"10194",135.74,1.38,439.12,76.37,229.53,55.01,54.43,735.28,537.98,90.92,428.26,239.63,220.77,83.47,34.36,149,57.5,217.59,125.34,416.12,184.53,132.21,135.18,57.17,59.14,40.32,97.48,26.92,117.79,180.8,28.61,97.04,345.9
"10206",70.3,3.6,58.78,67.23,40.27,79,29.14,74.2,18.48,0.22,57.92,67.59,122.84,58.79,0.58,104.31,26.52,30.44,113.65,44.32,51.87,69.16,16.34,33.65,19.33,36.26,33.24,63.78,36.37,30.27,93.67,60.06,7.25
"10215",1.1,0,4.16,2.97,33.65,2.33,0.29,11.56,24.59,59.17,4.53,1.13,11.32,0.27,47.53,33.01,72.62,42.18,55.59,74.91,49.1,71.81,42.04,23.8,78.23,45.63,47.77,16.57,36.47,24.15,11.33,43.02,40.75
"10221",18.29,0.01,12.7,17.74,52.43,11.51,2.26,16.92,76.63,648.47,37.16,86.38,43.79,4.29,44.72,106.83,36.94,172.46,30.66,152.51,317.92,102.48,102.12,268.21,26.98,293.28,311.26,79.71,139.03,574.99,24.25,65.9,228.49
"10230",2.82,0.01,7.73,4.99,32.64,3.28,0.09,8.68,23.16,46.66,8.06,20.97,20.13,0.53,31.31,32.04,12.81,49.11,10.32,45.27,87.47,59.12,30.86,43.02,8.94,55.53,62,12.6,52.73,91.08,5.87,30.17,62.25
"10300",6.18,0.01,9,16.27,36.81,10.19,2.62,14.81,28.72,2.7,13.06,4.15,38.97,2.22,12.73,27.59,27.78,7.07,64.79,31.68,38.64,55.26,32.56,11.82,41.79,33.63,32.8,29.74,60.41,31.86,54.73,28.75,27.24
"10309",8.43,0.01,7.4,6.3,19.45,5.82,4.65,23.7,17.66,0.55,15.6,4.66,16.78,3.36,2.97,77.92,49.16,18.51,88.47,60.41,36.11,67.28,23.01,19.16,65.86,27.29,22.1,22.3,16.5,26.94,34.42,32.12,10.56
"10315",16.57,0.03,22.42,26.53,63,18.68,6.8,28.11,62.37,53.88,37.57,10.83,48.41,6.56,31.54,47.68,108.94,24.28,99.88,76.94,88.2,111.03,72.82,36.21,174.84,94.42,69.85,52.18,90.24,102.34,51.04,84.81,117.43
"10319",2.66,0,7.23,5.42,14.35,2.78,0.2,3.29,6.99,67.49,2.22,53.87,17.56,1.29,4,21.89,2.03,24.83,3.19,21.75,48.28,24.87,8.65,46.82,1.8,33.63,36.86,9.51,37.75,139.6,3.76,5.97,26.36
"10352",43.24,0.23,35.93,32.07,33.42,70.71,21.88,39.83,22.35,4.32,29.29,18.32,36.25,26.4,18.56,32.73,11.53,14.5,28.85,22.19,22.16,30.93,21.3,6.7,8.62,11.96,21.15,8.43,9.66,8.63,18.13,19.97,10.45
"10360",54.84,0.2,177.14,39.95,74.92,79.91,11.2,149.39,74.86,21.54,155.4,141.65,84.27,28.52,22.94,43.09,5.03,96.38,11.13,37.62,39.7,33.66,66.32,15.55,1.92,9.77,22.57,3.68,16.12,9.65,4.02,5.96,15.72
"10361",49.97,0.32,101.41,26.31,90.76,36.77,25.92,89.39,75.92,18.85,77.89,34.04,70.11,32.82,17.12,70.69,6.3,68.21,26.54,51.08,50.19,48.11,44.91,25.25,3.92,11.48,26.53,23.93,33.13,21.67,28.51,24.9,32.34
"10365",40.03,0.14,2.5,75.95,29.63,20,125.87,15.32,4.79,0.08,7.39,5.61,74.07,64.79,0.06,64.55,5.21,9.48,50.34,24.15,44.87,46.41,8.02,18.44,8.58,13.85,22.58,12.36,31.42,18.83,97.84,14.16,1.92
"10370",8.35,0.25,73.75,17.58,95.35,10.27,1.86,147.54,80.29,51.96,73.88,45.05,45.09,7.98,36.62,40.08,53.51,91.24,46.97,101.9,107.61,70.16,68.2,12.75,59.38,50.26,77.55,10.3,41.99,35.6,5.19,38.48,137.71
"10374",3.28,0.01,13.29,4.48,22.1,6.32,0.32,28.68,60.47,2.29,18.32,2.85,18.83,0.36,6.07,51.14,47.3,17.07,96.22,95.77,40.17,27.68,53.6,54.04,58.57,48.26,51.77,38.48,44.92,48.31,35.75,63.56,21.24
"10380",4.32,0.01,8.8,9.12,19.8,8.01,0.58,18.25,31.05,5.93,18.28,6.39,30.22,0.92,4.26,15.47,8.19,10.44,24.76,29.85,43.77,20.71,23.79,19.59,8.31,31.57,38.16,18.67,42.99,44.1,21.78,23.58,23.61
"10393",1.78,0.03,15.4,12.53,42.55,7.5,1.61,26.32,64,4.69,12.47,0.67,20.41,1.96,7.59,14.96,14.79,14.87,23.81,90.81,38.4,57.34,28.84,20.49,9.19,18.01,15.56,2.61,33.04,35.58,6.07,10.99,38.19
"10403",2.12,0,12.17,6.51,14.22,3.65,0.47,37.07,21.19,0.79,20.07,5.26,34.26,0.6,2.18,64.03,72.69,19.79,90.08,71.15,31.39,44.73,27.71,31.9,43.81,34.34,26.4,24.14,27.33,28.21,26.2,39.46,12.32
"10415",114,0.56,380.44,74.88,109.16,130.25,17.2,330.53,264.27,613.57,422.6,270.98,55.77,37.55,59.13,37.2,23.75,92.34,23.95,130.86,56.2,74.82,178.96,13.5,14.56,43.5,39.56,5.67,23.71,38.65,2.21,12.08,155.06
"10422",58.82,4.66,24.9,70.86,29.38,59.98,51.37,33.67,6.54,0.23,38.35,31.96,99.08,66.92,0.4,64.61,8.75,21.44,48.34,16.98,35.72,46.43,9.87,10.78,6.38,12.02,20.28,24.54,26.8,10.56,64.83,15.22,3.81
"10430",9.68,0.1,9.46,10.21,22.71,8.72,5.76,18.73,19.57,0.39,17.55,1.55,27.67,5.22,4.14,85.52,104.57,41.49,113.08,66.17,47.84,80.38,36.98,60.71,65.1,43.5,34.67,48.8,37.86,56.9,77.01,44.34,20.57
"10433",1.63,0,2.29,6.18,16.76,3.27,0.43,6.21,10.59,1.43,3.97,1.01,19.2,0.55,5.87,15.44,24.77,5.33,42.73,20.87,23.04,37.16,14.89,7.03,41.45,31.23,22.67,14.72,41,11.26,24.04,19.98,12.11
"10446",46.28,3.93,67.93,59.72,90.59,124.46,66,122.38,54.21,16.16,54.56,9.28,41.46,62.21,9.72,71.83,8.73,150.41,44.42,90.84,66.07,70.66,43.94,30.71,5.12,44.56,80.35,28.82,22.03,7.67,40.9,30.97,19.1
"10448",3.36,0,11,7.15,7.99,8.97,0.5,13.32,5.27,1.25,5.11,16.43,16.79,1.23,1.46,38.95,23.27,17.97,33.65,19.2,14.81,25.93,14.64,16.03,19.24,32.26,21.41,14.93,9.04,8.8,13.48,10.87,3.83
"10449",7.79,0.01,9.15,7.39,23.67,4.72,2.46,30.94,20.38,0.53,12.1,4.31,29.5,2.69,0.99,141.58,48.57,40.74,96.24,76.75,60.27,75.57,19.46,86.21,53.98,57.2,46.09,42.39,30.71,62.55,61.97,49.16,10.22
"10471",10.38,0.05,3.47,9.58,31.41,7.17,11.61,18.97,15.23,0.32,11.35,1.13,21.62,10.25,0.98,106.5,34.99,23.39,252.31,132.4,37.74,86.03,24.79,55.58,64.4,84.03,24.12,46.55,28.32,28.84,66.21,66.02,5.83
"10475",23.81,0.1,201.61,39.73,140.55,79.06,2.63,345.31,232.8,97.34,313.46,41.46,120.99,6.63,24.42,69.31,10.08,217.77,25.85,117.93,72.69,80.64,105.37,40.7,4.08,20.24,45.22,6.04,40.97,16.94,5.93,13.93,34.06
"10481",31.71,1,51.9,81.45,36.61,112.08,39.76,57.12,24.42,1.07,68.89,43.51,61.31,25.83,2.6,27.2,30.85,18.9,64.69,34.22,28.45,47.16,42.67,6.1,30.53,27.08,21.24,10.38,21.21,10.36,37.25,21.11,15.84
"10494",7.55,0.33,11.22,19.05,27.91,14.15,7.59,15.33,12.33,0.45,14.35,1.55,37.75,8.58,2.02,30.63,20.95,18.79,45.3,29.74,38.24,68.06,17.92,21.45,15.57,17.63,15.53,16.82,39.59,49.93,41.72,19.3,19
"10510",13.91,0.06,9.85,22.51,16.89,12.78,5.78,14.87,13.68,14.22,11.06,34.32,56.1,7.07,1.98,31.1,5.3,41.43,11.94,36.43,92.38,26.42,11.13,54.01,5.32,46.39,58.54,12.3,50.96,100.48,14.18,16.23,26.16
"10530",1.58,0,30.45,1.05,66.99,0.62,0.06,51.26,465.78,268.02,69.29,2.06,13.9,0.08,593.28,81.35,801.5,37.9,159.94,296.66,64.63,104.21,423.98,41.34,793.6,62.23,55.38,31.31,73.14,167.67,11.93,175.37,876.26
"10535",10.2,0.03,3.15,7.76,23.4,5.42,8.62,15.75,10.09,0.28,9.79,2.35,17,8.55,0.43,108.96,27.66,19.7,229.42,100.73,31.87,60.96,16.5,44.06,54.53,58.1,19.68,37.49,24.34,20.21,55.86,49.05,3.86
"10540",7.34,0.01,107.11,27.18,109.87,29.54,0.59,176.91,214.54,109.08,165.08,18.92,100.3,1.35,19.46,39.96,31.7,85.73,38.15,174.4,100.99,142.29,99.48,52.02,24.07,55.44,40.98,9.53,100.17,94.72,4.54,23.47,121.03
"10544",18.9,0.07,175.93,42.23,92.33,120.79,1.97,149.58,62.1,64.16,123.88,72.98,59.36,7.53,49.44,32.12,6.58,149.1,11.12,50.51,41.5,81.76,70.26,14.76,3.11,22.2,28.74,2.86,18.18,8.63,1.54,7.31,23.12
"10554",31.75,0.16,47.83,54.48,111.9,31.7,29.2,101.48,47.6,4.17,51.59,29.56,83.96,70.69,2.1,61.33,9.3,42.11,32.95,37.95,82.2,68.64,21.51,19.56,12.53,26.75,51.51,18.32,43.48,17.01,27.54,21.83,18.44
"10565",125.18,7.61,16.16,58.34,19.39,52.36,151.75,39.86,4.32,0.04,24.65,42.91,85.39,186.41,0.04,85.96,3.28,21.2,39.48,15.6,33.53,34.21,3.05,15.69,3.45,9.43,13.99,18.96,15.02,12.98,63.03,14.57,1.33
"10566",9.16,0.06,5.99,8.59,12.56,4.45,4.5,12.94,11.21,0.86,5.63,3.7,16.53,5.11,1.84,143.63,99.98,48.7,156.04,80.99,53.02,63.67,14.27,74,66.71,76.95,34.23,57.94,28.84,44.68,72.06,63.43,16.22
"10581",4.3,0,13.12,14.35,48.87,9.87,1.29,17.4,44.13,33.65,15.37,6.62,46.69,1.13,43.39,42.67,79.34,24.85,80.74,66.48,70.85,105.71,62.15,29.43,115.22,93.27,64.55,38.46,85.03,85.03,32.65,61.07,93.88
"10631",76.59,3.79,34.75,29.84,56.85,56.59,20.82,32.84,46.64,5.49,29.86,34.5,107.3,31.79,27.57,58.81,43.54,32.62,78.4,61.51,47.51,50.27,41.42,31,36.82,27.34,33.94,43.44,41.86,40.81,59.76,75.07,33.98
"10634",0.45,0,4.14,0.58,17.28,0.83,0.07,11.05,83.68,14.67,7.86,0.27,5.96,0.1,370.18,29.1,566.33,18.84,123.64,172,22.94,82.33,131.47,36.41,435.7,73.14,33.37,31,26.01,50.78,11.35,129.71,96.44
"10637",2.52,0,12.84,6.08,31.99,6.76,0.58,26.78,74.66,8.97,21.93,4.84,48.66,0.8,85.64,16.83,80.21,5.11,71.83,61.59,22.49,36.94,84.62,10.02,75.99,30.68,22.96,22.94,47.15,32.21,25.05,71.18,54.38
"10653",120.03,22.34,27.69,61.5,54.08,90.93,245.99,51.31,35.46,0.41,25.66,19.63,123.64,141.49,3.24,68.26,16.96,14.12,97.34,41.49,37.7,32.7,19.86,16.39,21.92,10.74,18.98,24.23,42.04,16.69,113.61,52.82,11.94
"10664",130.58,9.77,213.88,157.44,130.85,299.76,30.89,258.53,75.25,11.19,133.91,170.93,225.06,89.66,2.01,76.66,4.45,85.33,39.75,52.03,126.04,48.73,38.57,44.51,5.26,47.27,85.09,52.66,78.93,47.75,58.03,27.35,29.15
"10693",6.11,0.02,14.77,4.5,18.85,7.23,3.59,11.6,9.9,8.1,5.59,11.77,13.46,6.5,7.67,21.79,5.07,18.71,12.56,18.75,15.51,26.2,8.95,8.82,5.26,6.28,11.05,6.17,8.32,7.38,6.3,9.03,6.26
"10697",1.73,0,12.86,2.96,33.07,2.56,0.28,11.85,49.52,24.55,11.34,11.12,29.34,0.54,171.18,21.51,93.25,7.25,42.77,45.08,24.23,47.83,78.15,11.05,86.54,24.04,19.36,18,37.17,47.05,14.95,42.91,69.91
"10701",14.88,1.5,5.69,26.36,12.26,13.96,13.76,12.14,5.82,1.3,19.85,17.41,53.78,16.25,0.56,21.34,2.94,17.96,14.9,15.45,42.45,14.84,10.65,16.61,2.23,12.29,25.77,11.26,37.89,32.83,49.09,7.38,6.84
"10706",423.7,83.52,40.67,192.51,57.11,201.92,253.91,38.37,8.33,0.24,41.29,89.88,201.3,373.11,0.26,124.84,9.34,55.67,71.73,23.75,82.85,46.91,11.77,37.39,7.74,14.07,35,50.17,44.68,30.54,178.47,15.26,6.29
"10736",2.58,0,5.08,5.09,13.84,3.2,0.24,6.89,20.27,11.57,6.05,10.24,16.97,0.56,3.99,25.32,8.69,22.92,15.3,53.44,73.11,28.21,16.28,68.58,7.1,70.83,76.76,23.44,52.05,144.74,12.06,27.79,32.78
"10767",354.41,2.39,546.07,169.02,336.95,239.66,151.57,395.08,203.49,97.51,664.13,368.42,294.58,289.6,63.87,200.59,28.75,177.72,68.51,63.86,187.7,131.06,163.89,52.1,26.58,36.16,121.53,46.49,80.65,52.74,82.49,59.63,103.53
"10776",55.26,0.15,180.87,42.44,146.46,84.3,7.8,230.84,150.87,196.8,184.92,92.96,104.96,26.13,23.08,86.4,14.22,185.8,16.66,128.89,75.77,124.26,80.07,54.42,5.41,39.13,32.82,14.72,29.89,40.6,3.95,10.96,52.51
"10787",14.76,0.01,62.07,29.28,86.74,50.81,6.93,57.81,105.47,86.22,58.63,26.56,64.37,6.74,181.61,26.01,39.23,18.12,36.67,46.04,36.69,54.21,122.82,10.59,35.66,25.64,36.05,12.77,42.3,29.44,22.04,27.26,95.57
"10801",6.64,0.01,3.51,5.91,10.52,3.35,4.57,15.65,8.92,0.17,7.35,2.55,17.01,3.84,0.68,92.98,39.32,22.16,85.74,51.74,32.47,52.56,10.8,35.98,37.97,36.55,24.19,28.54,17.05,29.45,42.55,35.61,5.27
"10814",1.47,0,7.65,7.24,45.01,3.71,0.42,14.67,22.39,13.29,6.54,0.49,10.27,0.8,4.46,19.61,3.43,25.66,7.3,40.63,41.12,68.98,12.86,12.68,2.23,7.36,11.36,1.21,19.65,26.52,1.4,1.84,20.03
"10832",1.11,0,2.95,1.4,11.33,1.08,0.18,5.96,22.7,9.41,3.73,1.83,7.13,0.26,9.16,44.84,59.96,40.68,40.66,80.28,54.36,48.56,24.13,139.99,68.06,88.14,74.36,29.55,33.7,112.97,14.17,40.38,26.34
"10861",8.61,0,17.38,15.22,65.06,5.96,3.03,67.16,43.81,5.45,36.13,13.67,65.02,4.15,5.25,242.52,105.17,60.55,119.27,125.93,120.66,151.94,48.44,96.2,95.64,104.67,91.72,67.59,53.2,118.06,62.07,55.31,34.92
"10914",77.44,0.09,60.65,39.58,79.45,31.6,40.73,49.02,78.85,22.3,148.55,17.12,53.42,44.64,94.21,31.04,53.08,35.7,24.65,32.41,50.68,84.23,154.79,5.12,59.23,11.89,25.52,6.35,9.21,16.42,9.17,10.72,26.28
"10950",104.56,0.55,0.02,50.45,4.93,16.06,148.36,3.36,0.06,0,9.69,1.98,216.22,86.12,0,15.57,0,0.01,2.76,0.06,1.99,0.3,0.89,0.45,0.04,0.01,1.98,4.31,87.05,0.08,254.75,0.01,0
"10952",39.49,0.06,5.61,20.62,33.08,16.31,7.33,31.98,21.78,0.79,25.84,7.24,74.91,5.58,0.74,269.39,41.96,25.07,148.87,64.01,65.62,82.01,37.22,79.01,49.73,124.67,63.77,271.83,62.98,55.17,247.87,68.99,5.6
"10956",48.7,2.56,17.86,23.08,18.36,41.4,3.4,29.73,8.95,1.89,33.58,151.52,108.91,10.08,0.08,50.02,0.46,26.43,8.09,15.96,55.26,6.67,9.61,38.72,0.37,5.31,34.45,18.33,45.69,29.83,22.67,5.58,2.74
"10958",384.52,6.05,213.12,99.65,79.27,220.72,55.56,113.89,54.39,286.96,249.14,859.28,118,170.1,14.99,104.54,4.34,329.11,11.88,44.98,185.41,39.6,63.1,121.94,2.4,49.8,187.17,33.89,46.79,101.12,22.42,24.9,60.8
"10961",63.35,1.97,103.83,44.72,76.26,112.81,12.97,148.52,79.85,30.87,121.87,81.53,192.01,29.92,18.8,52.34,12.39,38.56,41.12,49.77,47.27,29.46,62.52,27.33,9.26,24.57,41.21,42.91,55.73,26.04,46.35,37.85,30.54
"10962",39.86,0.6,46.13,26.29,35.36,23.61,18.42,35.77,23.56,52.06,30.75,55.09,49.38,67.07,5.42,47.98,0.99,83.87,3.29,23.88,72.02,19.34,12.37,43.01,0.28,16.9,47.96,14.92,18.32,34.55,9.73,8.17,23.43
"10973",15.63,0.11,2.41,12.33,27.65,8.46,20.95,16.36,10.21,0.18,10.19,1.08,27.9,17.32,0.57,106.13,22.72,15.34,221.9,89.68,30.41,61.2,18.65,43.17,46.14,55.56,19.52,43.85,31.41,20.7,91.3,44.85,3.43
"11015",18.43,0.11,98.46,8.7,32.45,18.72,5.76,81.28,80.03,18.38,96.23,60.19,15.76,9.01,29.08,7.47,16.61,6.92,11.35,24.9,9.54,13.36,46.2,1.25,16.78,3.45,7.63,0.95,5.53,6.78,1.44,7.29,39.33
"11036",6.65,0.03,5.85,7.49,18.85,5.03,4.94,15.45,14.85,0.66,11.93,0.95,18.03,4.13,3.31,78.33,93.24,43.73,93.76,57.33,45.45,77.17,31.81,53.16,64.14,37.66,32.8,34.25,30.59,42.72,50.05,30.62,17.97
"11048",241.99,2.56,180.09,150.54,149.13,378.78,245.18,159.32,92.03,6.37,139.55,163.07,103.05,378.95,38.78,90.27,25.71,62.53,77.39,51.37,85.26,88.15,98.71,16.27,23.25,42.84,79.62,47.9,31.39,19.5,58.1,50.23,36.37
"11052",3.92,0,9.03,6.85,14.05,8.95,0.62,8.18,16.53,147.23,8.66,28.08,16.66,1.36,52.35,19.26,7.31,24.09,6.44,35.49,42.22,21.45,31.94,27.68,4.41,34.84,62.18,5.94,20.01,90.89,3.75,10.5,34.95
"11055",5.7,0.04,16.63,16.96,27.37,11.55,1.81,21.01,19.87,0.63,17.32,7.95,44.23,2.58,2.71,36.18,41.12,10.61,85.82,44.76,34.83,56.5,23.45,19.47,32.77,26.28,20.72,28.21,44.11,42.57,54.4,42.01,20.23
"11068",9.64,0.04,3.27,9.09,32.37,6.56,10.23,17.84,14.19,0.37,10.93,1.09,19.6,9.43,0.95,105.08,32.62,24.74,233.63,124.7,39.61,84.35,25.19,54.08,61.49,75.44,24.86,42.69,27.72,27.52,58.07,53.67,5.86
"11086",133.25,0.14,76.71,100.14,231.04,51.89,81.61,78.73,50.12,20.36,97.88,27.68,55.31,220.54,1.56,680.93,26.71,273.45,150.2,196.92,320.52,368.55,45.76,220.07,36.25,215.3,118.07,182.73,57.42,121.18,81.17,66.34,49.45
"11088",9.15,0.01,0.17,3.84,11.13,1.49,5.64,3.27,6.35,1.22,2.47,0.57,15.26,6.22,1.06,135.71,4.63,3.88,153.01,44.55,22.28,40.39,17.72,57.6,47.69,30.73,24.27,63.81,65.97,10.31,87.18,15.5,1.84
"11107",539.83,39.25,91.22,222.17,30.44,476.42,740.96,74.51,8.25,0.16,62.59,138,78.04,989.34,0.18,74.12,4.39,64.6,47.36,18.6,54.83,32.27,10.35,16.77,2.96,18.6,38.35,25.84,14.41,9.74,92.22,14.7,2.81
"11110",10.35,0.06,3.56,9,23.12,7.17,5.13,19.66,13.41,0.23,12.99,2.81,23.38,7.17,0.55,138.8,34.82,19.04,347.34,127.66,36.53,80.39,20.21,62.44,75.91,84.11,23.21,60.38,34.91,32.47,83.72,74,4.37
"11122",58.57,1.63,77.98,87.17,53.59,160.2,54.21,149.17,58.68,0.58,71.1,10.5,42.8,51.94,2.54,28.21,3.46,36.43,22.61,51.42,38.16,30.49,15.06,13.5,2.59,11.65,21.2,1.71,13.1,8.52,6.71,8.51,8.22
"11132",90.37,0.35,7.91,64.6,46.22,16.74,177.06,56.78,15.3,1.07,40.74,17.33,89.03,125.59,0.14,429.5,7.13,307.84,27.94,90.71,355.99,80.41,24.23,333.15,4.48,57.61,246.63,33.85,58.94,135.71,66.73,18.62,7.55
"11144",25.53,0.04,8.62,15.98,27.55,6.32,8.75,31.05,15.28,0.25,12.13,10.31,58.58,9.57,0.7,240.72,28.32,31.2,77.98,45.22,69.24,52.8,16.56,64.13,25.43,44.41,41.21,62.11,28.88,46.43,125.5,35.86,6.64
"11146",8.06,0.01,58.89,8.01,133.68,9.27,1.1,45.99,270.88,508.5,78.66,14.22,65.09,1.68,982.29,84.66,322.96,66.67,137.41,245.74,109.88,237.04,320.83,63.69,291.87,101.44,73.49,50.68,129.65,219.13,30.95,233.48,516.24
"11148",206.72,9.46,0.66,54.63,8.62,20.84,606.01,9.04,0.75,0,5.93,9.16,83.34,546.97,0,131.61,0.07,0.75,11.34,2.06,7.61,8.83,0.89,13.61,0.62,0.72,5.69,9.05,36.89,1.48,108.18,1.84,0.03
"11163",26.68,1.22,14.75,17.09,46.76,21.52,16.68,25.46,32.51,7.93,13.51,4.05,46.79,24.88,22.77,55.11,28.06,40.04,55.77,55.56,51.95,61.67,30.2,30.48,24.4,29.48,30.67,29.37,30.11,31.74,27.36,43.96,30.97
"11178",30.75,0.22,192.77,23.81,77.43,31.57,1.18,233.79,320.46,182.99,293.32,56.01,50.18,5.58,67.03,39.2,24.85,110.93,41.51,186.91,61.32,67.27,152.65,23.4,15.99,22.57,34.45,3.39,37.29,49.28,2.35,17.08,143.28
"11191",54.3,12.68,11.37,22.34,21.04,28.65,79.19,26.49,15.95,0.75,24.46,8.58,73.96,62.85,1.76,26.27,7.96,6.31,27.88,16.51,17.58,12.18,14.83,10.07,7.24,6.33,13.32,15.83,20.81,8.35,63.49,18.45,4.24
"11203",16.24,0.03,5.34,16.18,12.44,11.69,4.66,40.02,9,0.39,24.68,7.06,73.59,4.27,0.28,65.69,5.28,10.23,33.25,20.36,26.18,16.38,14.75,18.62,5,16.76,20.88,27.73,24.04,14.75,50.92,11.1,2.38
"11211",121.86,0.11,221.42,56.81,246.41,163.52,22.06,446.31,569.19,1073.05,326.11,277.88,239.88,44.85,159.55,208.57,128.78,349.04,93.86,523.97,179.88,337.92,248.68,135.73,83.53,186.26,169.02,159.53,111.09,156.08,21.56,123.26,275.62
"11225",7.13,0.04,11.85,5.5,21.48,7.83,0.4,26.88,25.84,0.76,32.04,2.57,25.54,0.61,1.61,66.08,31.24,14.34,83.69,41.78,27.89,33.01,35.9,33.8,24.15,20.9,20.71,47.71,37.23,27.4,77.76,33.58,10.31
"11227",12.96,0.02,53.77,54.46,108.23,50.6,4.31,142.85,167.61,9.29,49.93,24.41,114.88,5.8,8.65,82,44.55,72.4,185.29,309.94,151.97,153.65,70.93,84.58,72.22,150.51,136.61,70.6,166.31,158.38,76.82,117.19,85.2
"11234",36.53,0.08,11.26,42.03,34.67,20.24,36.94,64.17,21.48,0.26,24.74,9.26,75.91,30.8,0.86,185.48,18.59,32.61,119.78,67.31,77.05,42.4,22.69,53.78,17.44,52.34,63.54,84.19,42.1,30.41,207.8,35.95,7.01
"11240",190.63,0.99,312.52,256.14,246.41,165.16,117.5,386.07,78.87,8.01,221.32,315.81,336.73,151.56,1.05,214.81,17.55,76.68,111.59,104.51,197.54,173.21,44.11,60.88,32.86,46.84,59.82,45.71,93.06,179.12,135.28,38.52,53.13
"11242",7.88,0.01,78.32,14.04,121.67,15.45,2.15,52.1,140.64,405.24,41.21,17.35,64.26,3.41,161.6,60.67,65.55,75.15,50.17,108.78,88.92,119.74,137.18,45.34,53.9,56.75,58.55,43.09,82.04,111.81,28.46,50.76,271.15
"11253",3.91,0.01,17.91,6.03,18.48,12.81,0.99,17.39,39.62,10.75,20.28,7.91,17.29,1.2,57.31,10.34,33.75,7.84,38.33,34.13,12.73,21.57,59.51,7.2,33.07,17.01,17.22,8.17,21.75,14.45,14.5,31.48,31.5
"11278",1.83,0.01,31.19,11.46,27.31,10.21,0.19,54.89,24.24,1.2,43.82,3.57,40.34,0.4,0.92,16.11,3.75,16.76,12.18,42.5,26.43,31.74,15.37,12.9,1.53,3.75,6.08,1.16,24.16,28.5,2.83,3.46,11.13
"11285",0.33,0,9.75,3.85,18.54,3.38,0.14,21.16,56.52,17.83,14.34,0.84,8.14,0.2,141.04,4.87,18.98,11.37,11.64,75.57,11.66,30.11,53.52,3.18,9.66,7.35,9.17,0.31,10.09,6.55,0.52,8.15,28.42
"11291",10.36,0.02,4.91,10.08,15.4,9.02,2.32,26.36,15.07,0.27,14.6,5.09,35.95,2.12,0.85,103.82,37.36,14.07,119.85,58.81,33.11,40.84,17.14,44.93,49.51,37.9,29.25,49.58,32.25,34.48,80.92,51.82,4.81
"11302",6.41,0,19.52,24.03,39.36,6.77,8.69,8.38,16.35,40.93,7.49,4.09,12.4,15.98,2.53,33.43,0.56,38.94,1.57,11.33,78.86,49.57,7.25,17.51,0.2,21.41,34.37,9.79,17.9,34.17,7.44,2.71,40.42
"11311",12.68,0.01,1.86,20.47,25.96,5.35,19.79,23.22,8.28,0.02,11.92,1.46,40,9.81,0.11,214.93,26.63,12.45,145.13,51.36,52.89,61.07,18.07,42.18,37.51,27.66,44.29,40.9,34.1,16.34,125.28,39.45,1.58
"11344",7.48,0.02,88.35,38.62,119.21,38.85,1.09,149.64,177.63,41.51,100.93,43.18,179.12,2,26.39,39.41,63.27,28.8,74.17,101.57,106.99,87.79,115.07,40.98,88.54,101.01,103.06,40.1,163.28,139.06,37.38,56.17,146.55
"11354",8.2,0.03,46.83,30.03,86.4,35.98,1.69,79.14,116.12,2.24,60.37,20.94,74.86,3.07,7.02,31.6,29.64,12.25,93.47,70.05,77.34,66.46,85.92,19.85,54.41,55.86,57.41,44.47,109.73,70.2,47.85,58.93,54.68
"11355",1.25,0.01,6.11,3.71,17.59,4.86,0.3,12.48,32.45,0.59,8.61,0.87,12.93,0.29,4.95,7.56,15.54,1.39,36.49,29.91,12.85,20.2,15.84,5.17,29.38,10.25,8.59,4.91,24.47,24.25,12.75,27.06,17.07
