"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"11740",31.84,1.48,38.41,28.1,62.87,25.9,13.03,37.05,40.44,2.04,52.66,8.66,64.63,17.62,9.1,79.35,62.8,46.98,143.34,82.52,87.31,137.69,51.4,41.42,50.01,42.32,41.39,39.33,84.06,97.42,99.13,77.57,48.64
"11777",1.94,0,5.57,5.47,15.98,5.4,0.52,25.5,57,8.81,11.5,2.22,25.86,0.52,40.74,47.03,333.37,17.08,213.19,149.75,39.19,61.33,73.64,49.76,408.74,261.89,91.21,88.28,56.86,47.05,38.42,136.11,42.3
"11800",52.15,0.67,155.9,143.36,139.91,90.89,31.29,162.12,47.82,9.48,84.09,94.97,276.74,57.21,1.92,100.71,13.39,55.46,57.3,60.62,101.68,74.5,35.99,53.13,10.42,25.1,49.55,37.14,117.26,88.69,119.2,21.54,42.76
"11830",3.28,0.01,6.33,7.23,10.57,3.64,1.17,5.6,4.94,0.51,5.51,11.41,26.84,1.92,1.65,19.38,22.65,5.27,33.16,16.54,15.76,26.91,9.27,7.69,16.85,10.31,8.36,11,19.65,21.35,26.35,16.18,7.27
"11840",1.65,0,13.44,4.16,30.58,7.49,0.72,17.63,56.2,13.59,13.26,0.68,7.02,0.72,117.65,7.51,10.71,8.57,10.02,48.1,11.7,35.67,35.84,4.25,5.91,4.74,5.45,0.53,8.63,11.38,0.94,5.71,32.89
"11843",31.33,0.19,71.12,24.25,44.14,99.85,19.86,89.32,49.59,2.22,71.3,61.77,34.49,33.21,17.1,15.28,14.31,13.65,20.26,23.58,15.27,26.6,42.11,2.63,12.42,9.4,13.86,4.72,6.55,3.75,5.61,11.96,11.61
"11852",74.17,6.96,201.36,62.41,115.12,160.81,12.94,226.32,96.61,27.3,142.34,165.63,236.18,41.61,9.39,57.38,6.48,49.69,32.86,52.67,64.71,31.79,68.3,29.08,5.78,18.69,43.59,34.47,68.08,38.38,39.46,28.73,37.28
"11854",3.98,0.01,10.15,9.73,37.57,6.73,1.11,23.72,47.65,47.93,19.88,6.39,64.17,1.16,130.59,26.31,80.13,17.46,54.69,50.4,39.36,49.46,78.44,12.65,75.35,35.35,31.1,16.02,56.25,33.65,21.51,63.83,86.5
"11855",1.24,0,13.07,3.99,42.51,4.12,0.09,25.93,137.63,153.18,17.65,2.07,26.76,0.23,227.69,26.88,65.05,55.39,41.63,211.44,52.63,129.28,109.47,52.59,39.96,34.58,21.25,5.3,61.75,116.27,2.75,28.63,148.59
"11865",12.22,0.27,24.28,11.92,27.3,28.79,1.01,54.88,30.28,21.7,58.75,65.8,74.03,3.49,14.13,31.59,20.19,42.74,27.28,40.26,50.54,25.77,38.66,33.95,16.09,42.05,58.45,27.52,36.28,28.87,11.74,35.37,17.84
"11875",56.91,0.69,208.05,31.44,180.38,26.92,16.5,149.63,166.84,221.55,117.94,86.42,77.42,56.47,51.7,75.29,38.06,67.08,45.14,103.11,96.98,107.86,92.03,17.21,34.25,27.94,47.25,21.21,56.62,103.3,12.32,31.75,277.95
"11879",22.04,0.08,17.17,11.69,20.59,6.99,4.32,22.59,22.54,17.85,37.81,44.5,24.93,9.77,4.04,196.54,46.33,285.79,48.76,119.67,214.44,68.31,40.7,336.75,20.27,95.25,177.94,52.09,59.13,231.32,36.65,45.77,53.35
"11884",6.15,0.04,4.19,4.2,6.99,2.62,0.95,7.89,7.54,2.19,9.05,9.08,12.4,2.17,1.04,117.86,19.73,141.92,26.27,63.78,104.13,41.58,13.95,267.65,8.37,63.43,80.2,37.5,36.87,193.95,23.53,20.97,16.73
"11896",189.07,14.55,15.17,126.06,29.75,96.96,85.38,49.01,8.07,0.17,23.9,68.85,176.92,171.32,0.17,190.7,7.6,38.56,112.82,36.98,84.66,75,6.76,48.5,10.96,37.19,39.52,63.8,36.55,43.32,153.96,36.09,3.15
"11962",337.09,0.59,384.81,414.86,252.31,355.73,126.32,394.08,310.98,59.89,829.55,200.78,665.62,107.49,241.38,97.14,210.13,80.43,124.99,83.52,124.97,128.9,624.16,17.33,280.81,41.13,94.77,21.42,55.8,43.19,41.6,41.27,93.57
"11964",21.12,0.19,25.35,63.32,69.99,48.69,9.91,55.7,63.9,4.24,26.64,22.91,114.54,11.06,9.53,49.1,55.12,25.87,138.23,81.57,105.54,82.48,50.13,34.7,100.52,92.83,90.79,51.82,120.17,91.81,115.8,84.98,47.84
"11985",16.72,0.08,106.56,13.9,120.19,8.68,3.05,70.65,86.12,56.01,71.1,53.94,35.92,11.84,62.08,42.97,36.69,33.32,30.93,56.47,50.6,98.33,68.3,7.75,41.16,18.69,26.78,9.15,34.71,34.13,5.08,26.41,128.73
"11997",0.74,0,3.86,0.8,5.74,1.76,0.05,2.87,14.43,21.93,3.31,7.95,6.8,0.15,25.87,7.11,16.33,16.87,9.37,49.2,23.25,18.23,20.26,27.28,10.14,25.09,29.32,7.84,18.17,80.55,2.27,19.21,31.07
"12007",9.7,0.05,6.4,12.96,21.05,7.98,2.13,19.15,24.89,2.53,11.39,3.49,31.44,3.11,8.45,182.99,223.62,69.37,295.27,134.76,94.79,140.23,49.78,150.61,203.99,146.49,76.36,112.75,64.23,124.83,117.07,97.97,34.93
"12014",3.1,0,36.06,8.59,92.24,2.46,2.53,14.62,34.45,41.2,41.14,2.23,4.94,11.06,33.88,15.02,3.07,31.96,0.57,6.89,36.37,118.4,31.02,1.47,1.24,2.21,4.75,0.36,1.76,6.24,0.15,0.84,44.14
"12016",0.9,0.01,5.74,3.38,31.46,2.98,0.51,13.87,45.39,15.01,14.27,1.11,18.56,0.49,151.13,15.65,132.52,8.32,66.26,56.08,29.65,45.21,80.9,10.98,144.92,30.33,26.72,14.56,38.84,25.1,16.96,70.42,74.62
"12040",40.27,0.13,99.38,20.97,23.87,37.28,6.28,52.47,39.8,57.09,69.64,269.11,29.06,10.66,23.56,14,22.15,9.18,24.52,23.91,12.23,23.69,49.9,2.81,28.64,22.98,19.36,8.81,8.63,8.45,4.83,12.62,33.71
"12043",36.04,0.3,33.31,20.38,41.97,29.57,2.3,21.49,41.45,66.38,26.59,53.69,66.32,3.5,1.28,66.37,1.67,81,11.19,57.11,143.95,22.6,23.36,205.38,1.15,39.83,112.2,54.53,133.04,346.32,45.91,17.15,38.69
"12055",15.36,0.12,60.01,73.74,68.55,38.66,12.29,109.09,28.46,4.85,64.5,27.66,128.67,24.69,1.79,72.87,16.15,100.94,62.69,74.48,96.5,91.93,28.45,41.24,13.71,27.61,39.88,18.84,83.71,44.66,34.22,23.18,29.68
"12058",3.8,0.02,17.75,8.81,29.85,5.88,0.54,22.9,18.88,1.03,28.27,6.72,37.45,1.45,1.18,28.66,13.44,14.59,22.79,26.03,27.48,41.18,20.53,11.65,9.37,9.17,9.1,8.25,30.38,22.71,16.82,12.22,11.49
"12068",47.47,1.28,39.43,30.79,49.06,67.43,14.09,29.99,27.86,1.53,29.32,27.87,48.84,24.06,3.13,43.2,9.77,14.41,45.58,28.99,33.86,62.69,15.4,16.39,16.26,24.33,21.8,33.45,36.49,21.94,45.83,30.01,11.71
"12090",36.44,1.71,60.84,29.87,44.32,70.03,7.39,83.7,51.15,4.12,62.93,45.11,130.62,10.86,6.43,44.31,11.21,18.84,55.99,44.71,33.93,27.54,33.55,15.87,9.15,13.15,20.29,27.2,40.19,18.49,46.59,44.18,16.87
"12100",17.44,0.45,277.85,42.11,110.48,37.97,7.16,382.85,317.42,163.53,389.92,73.17,58.25,19.18,74.28,21.07,24.12,115.4,22.23,180.47,55.04,62.44,186.45,6.58,14.01,17.34,37.95,1.1,30.72,17.87,0.82,11.4,151.15
"12105",84.97,2.94,102.73,89.33,98.37,133.75,51.08,136.85,70.54,12.26,52.51,122.83,229.69,91.42,19.23,131.44,28.2,73.52,106.35,103.85,89.98,67.38,53.59,50.07,24.97,50.8,68.74,62.68,70.52,45.48,84.37,76.87,34.89
"12152",14.84,0,20.02,8.31,52.84,5.75,1.49,21.03,75.02,564.69,28.97,29.76,18.74,4.22,108.97,199.89,67.23,342.53,34.23,223.74,353.84,212.75,103.73,427.41,48.73,522.01,388.48,93.86,88.57,581.19,13.32,67.26,263.99
"12163",0.68,0,6.07,1.37,18.14,1.04,0.03,3.6,13.98,112.39,3.93,32.15,11.65,0.21,75.3,18.76,16.3,27.45,5.28,34.08,50.31,41.92,29.68,29.6,10.83,37.05,38.42,8.22,28.72,109.21,1.89,14.9,65.28
"12167",3.89,0,3.03,3.83,13.14,2.2,1.68,9.21,22.66,4.02,3.16,1.28,8.73,1.49,7.37,86.94,122.24,30.73,137.98,94.39,50.56,60.43,20.34,61.32,147.59,143.02,53.1,56.29,33.83,40.56,37.47,76.66,26.38
"12169",2.01,0,9.02,8.71,28.92,8.77,0.27,15.82,23.54,2.9,11.87,2.6,23.86,0.63,7.71,11.55,15.85,4.73,31.79,22.55,23.05,46.49,23.3,5.66,24.91,31.67,17.81,13.37,35.66,14.45,14.37,25.4,19.75
"12186",12.63,0.17,57.38,10.07,45.63,6.01,3.58,85.01,106.19,8.73,60.68,17.51,49.65,5.32,33.6,31.29,85.05,9.15,75.84,93,32.6,38.55,40.2,8.2,88.53,12.63,21.13,6.31,28.8,52.65,11.2,53.73,98.73
"12209",243.25,22.46,91.02,201.44,77.84,191.69,77.54,104.52,30.19,21.83,47.74,595.41,206.7,299.89,0.83,164.12,1.87,374.5,16.69,70.28,423.07,38.99,16.61,270.43,1.42,117.95,360.23,71.53,104.76,214.05,54.41,20.2,30.95
"12230",50.86,0.1,27.01,45.71,45.01,14.4,324.5,15.06,8.22,8.44,14.03,4.39,11.42,428.71,0.21,70.16,0.26,61.6,0.83,4.92,82.68,49.39,1.94,15.65,0.07,5.35,20.15,4.38,5.65,12.08,5.57,1.27,9.43
"12239",1.64,0,2.25,3.69,4.31,1.34,3.25,7.59,6,0.54,1.97,1.41,7.33,1.79,2.29,48.39,89.01,17.37,94.77,69.85,19.22,27.46,9.9,36.61,73.24,25.11,19.54,10.02,13.52,22.1,16.26,42.91,7.41
"12253",50.59,0.44,125.03,20.72,135.59,18.91,9.23,114.38,142.1,63.08,108.01,64.59,48.79,36.5,31.16,63.48,41.23,47.93,58.95,96.38,78.24,94.59,72.8,12.87,41.07,21.93,38.19,21.01,41.72,71.52,15.3,45.22,130.86
"12254",5.66,0.02,2.47,6.75,13.46,2.69,8.02,13.63,9.77,0.44,8.48,1.15,22.17,3.83,1.49,117.31,54.7,25.3,112.18,68.4,52.94,43.66,16.94,47.18,60.01,44.87,40.2,41.46,20.76,31.7,83.79,55.74,8.03
"12276",0.81,0,13.57,1.85,27.57,2.23,0.14,20.45,69.76,30.22,17.88,1.28,13.13,0.23,59.61,12.08,28.67,29.78,14.33,87.12,20.57,58.51,48.78,16.52,12.94,8.63,7.42,1.54,25.61,33.49,1.13,11,60.6
"12290",3.19,0.01,21.74,7.98,71.71,7.54,0.45,22.67,91.94,939.64,21.65,19.24,51.68,0.86,193.22,58.86,62.31,102.14,45.73,141.66,111.6,76.58,138.76,103.07,59.56,82.7,108.34,34.06,131.95,222.74,22.22,74.06,230.66
"12332",321.23,4.83,196.48,154.31,133.67,477.55,90.84,194.34,97.35,19.97,264.16,317.5,168.89,120.58,44.7,101.44,41.05,72.32,86.45,65.54,68.01,78.33,109.06,24.82,32.14,78.75,87.23,78.02,39.74,16.74,73.15,61.07,36.33
"12350",2.54,0.01,2.53,5.93,9.86,2.71,0.89,5.37,13.42,6.98,5.89,4.65,15.58,1.38,3.76,13.97,5.29,14.55,9.91,32.79,51.6,18.63,13.24,22.52,3.95,42.09,52.88,11.52,34.52,48.53,10.25,16.72,20.09
"12371",22.46,0.15,55.81,7.81,33.91,4.72,2.01,39.06,69.35,396.5,74.29,209.45,45.76,6.23,35.17,47.14,15.59,79.9,11.61,81.59,98.7,31.54,50.77,44.22,8.05,31.14,82.48,12.73,46.61,216.65,4.52,20.16,181.37
"12375",3.01,0,6.04,4.44,27.3,3.82,0.91,9.01,42.95,47.6,5.66,2.91,22.72,0.91,123.41,20.43,100.79,12.84,60.1,71.75,28.41,51.92,56.55,18.9,111.36,32.06,22.6,15.1,40.87,51.49,17.91,60.65,84.38
"12394",112.12,1.01,120.86,195.51,179.72,135.14,62.11,254.88,40.22,9.37,110.73,85.28,243.03,122.3,1.85,216.77,15,308.5,76.66,58.54,294.37,132.66,24.48,65.73,19.84,69.97,149.72,45.35,87.9,32.44,53.28,47.74,28.25
"12452",106.61,1.28,73.5,18.64,40.37,17.33,8.36,39.24,51.61,321.5,58.51,552.98,40.3,42.06,8.09,93.36,10.39,132.96,13.79,112.28,126.14,42.92,35.13,75.83,5.3,79.08,87.24,43.82,31.56,225.1,7.39,19.34,124.88
"12462",1.33,0,6.16,1.69,4.55,2.36,0.12,2.65,4.63,60.23,2.39,57.29,7.69,0.43,11.56,6.44,1.67,15.06,1.68,9.15,15.08,6.61,10.68,9.65,1.02,9.34,19.53,2,6.9,18.33,1.25,2.66,9.81
"12495",12.8,0,4.71,12.1,23.34,4.22,6.56,28.58,16.28,1.39,11.98,5.33,42.07,4.87,1.49,153.98,55.93,40.96,87.15,70.76,63.82,65.75,20.11,65.79,58.75,54.87,51.51,35.99,28.86,45.08,54.96,33.02,10.16
"12501",0.99,0,4.05,4.8,9.84,3.18,1.03,7.18,19.65,4.85,2.6,3.19,23.93,0.7,53.36,11.79,65.88,4.21,63.74,59.39,12.91,27.84,22.14,8.33,67.87,16.58,10.53,7.64,30.23,24.08,12.2,59.2,31.57
"12511",5.65,0.05,5.81,11.71,11.17,6.84,3.15,12.66,9.12,1.63,11.39,7.86,31.22,3.39,1.03,27.53,8.06,23.45,29.51,42.45,42.19,24.45,9.19,32.4,5.34,15.43,21.76,11.46,30.96,55.95,21,22.85,14.3
"12520",114.45,3.53,54.19,85.82,44.52,57.23,41.63,110.49,8.03,1.15,65.14,503.58,248.23,209.32,0.05,134.89,0.81,133.59,7.68,26.65,174.68,37.32,3.69,67.09,0.57,15.73,54.13,12.11,25.59,70.48,13.97,6.28,5.31
"12550",1.83,0,11.57,2.04,43.36,2.86,0.38,10.66,69.12,85.92,8.01,1.33,9.54,0.51,191.03,61.83,168.73,38.22,234.13,206.83,45.38,108.04,68.9,82.65,327.16,217.99,39.14,68.53,54.89,90.03,23.67,119.4,126.66
"12556",501.85,1.17,326.68,308.15,197.02,395.6,267.81,193.02,58.62,11.36,124.31,352.58,170.34,405.71,3.12,227.68,3.68,235.2,32.58,47.77,133.98,110.65,33.55,52.2,4.64,36.49,79.63,34.27,49.13,27.62,52.43,21.1,30.72
"12612",5.66,0,10.96,8.91,42.43,8.42,1.31,42.38,96.7,10.9,33.19,2.14,32.8,0.97,37.34,96.15,207.8,43.73,208.63,132.91,90.91,83.16,116.36,67.21,276.92,165.34,115.01,110.6,81.96,57.33,73.03,140.06,80.11
"12615",663.3,23.75,821.13,289.56,475.74,310.22,95.39,998.98,581.13,18.75,1111.19,1014.92,266.76,264.45,40.1,169.76,99.06,108.27,337.15,173.85,196.62,155.64,326.35,13.51,114,112.07,235.4,105.52,125.46,35.84,130.06,145.95,192.21
"12628",10.09,0.06,38.52,26.18,99.48,27.93,3.65,96.75,76.75,13.87,39.64,4.06,41.34,10.68,3.61,69.53,11.22,127.34,30.82,169.09,73.27,189.98,28.53,33.61,6.64,47.61,43.77,8.21,36.29,25.85,3.54,14.58,15.68
"12641",2.14,0,6.63,6.09,26.61,4.77,0.32,11.74,36.19,8.34,8.68,2.36,24.19,0.37,16.12,27.57,76.84,12.79,95.26,67.84,40.95,67.11,34.55,23.95,117.03,65.43,37.2,30.83,57.04,55.34,28.58,98.96,43.69
"12663",2.24,0.01,1.82,3.05,4.92,1.96,3.12,5.31,3.31,0.12,2.06,0.59,7.57,2.07,0.73,23.71,14.82,7.94,30.05,16.62,11.87,23.68,4.67,8.38,11.26,10.22,7.36,8.38,6.23,5.65,18.97,9.61,2.67
"12680",7.4,0,130.37,38.89,292.47,24.86,1.1,261.82,323.51,148.11,223.92,16.82,120.33,2.58,45.3,93.73,87.47,357.01,69.44,298.25,336.72,406.8,170.42,101.23,75.61,92.44,119.7,11.31,180.62,193.64,5.45,42.53,291.13
"12690",4.61,0.01,5.48,3.97,12.14,1.52,0.53,4.16,4.85,7.32,3.8,20.08,8.96,2.79,1.55,91.92,6.62,106.44,7.59,36.08,74.16,39.01,10.79,99.22,2.64,33.05,45.94,17.58,20.68,85.26,10.38,9.13,12.83
"12691",0.33,0,1.39,1.57,9.38,0.88,0.3,4.8,8.7,2.42,2.15,1.01,6.64,0.32,28.5,8.98,39.36,13.24,23.98,38.2,27.14,30.43,17.39,6.79,45.68,29.25,21.98,4.88,13.76,11.3,5.37,26.14,13.07
"12705",1.2,0,3.39,6.02,13.25,2.03,0.98,7.89,17.84,0.83,5.77,0.69,6.26,2.12,2.92,7.78,4.43,5,7.96,23.87,20.53,29.5,7.24,3.37,2.54,12.46,10.18,2.95,11.13,6.61,2.94,7.28,12.73
"12716",64.69,1.27,33.31,50.08,52.72,49.3,34.88,52.82,29.97,1.09,26.43,18.6,65.39,55.18,1.35,68.23,7.82,26.74,50.96,35.52,53.4,43.34,14.57,27.08,8.64,32.34,39.94,43.48,37.15,19.16,64.85,37.49,9.68
"12728",1.64,0.01,18.26,6.18,37.7,5.63,0.93,50.64,51.58,13.17,22.78,2.97,20.8,2.96,29.76,20.95,15.25,44.58,13.46,114,25.58,64.38,32.04,10.45,7.35,10.17,13.25,0.95,13.33,11.74,0.61,10.4,16.57
"12734",8.54,0.09,6.26,8.91,22.5,6.51,4.62,17.23,16.44,0.52,10.89,1.75,19.25,2.87,3.47,135.67,106.69,56.47,137.96,70.64,67.22,71.44,26.24,78.4,87.14,73.13,52.19,60.92,39.17,37.84,117.78,55.66,14.24
"12736",8.47,0.06,15.28,5.39,27.04,9.65,0.9,15.33,24.83,18.02,10.58,7.94,13.02,2.89,21.77,109.88,204.8,31.08,331.57,249.99,34.61,109.1,40.98,78.3,225.19,417.87,30.3,187.46,20.23,81.98,37.86,94.56,41.69
"12746",13.11,0.05,19.62,15.05,41.31,10.41,3.86,42.45,44.92,1.03,29.57,4.27,41.87,3.78,6.04,185.64,163.34,51.59,229.25,114.31,83.41,104.03,61.28,94.31,103.56,96.24,71.36,121.33,58.33,67.69,164.88,95.74,32.21
"12749",156.48,0.43,322.69,170.32,268.69,158.76,76.12,373.63,484.14,22.94,769.81,17.69,189.31,50.2,173.24,43.13,46.7,97,35.07,103.99,77.73,104.22,335.16,10.57,32.97,6.81,19.85,1.46,23.97,18.45,4.03,9.02,81.85
"12786",6.86,0.02,20.39,13.61,52.26,13.83,0.95,28.53,68.44,5.25,26.11,4.81,46.67,1.15,8.72,31.83,27.74,10.09,65.3,47.72,45.9,56.29,47.69,21.87,36.95,46.15,36.49,39.66,77.54,51.05,56.07,50.1,41.26
"12790",42.59,0.25,44.28,33.09,44.78,21.67,30.48,98.06,47.2,6.84,75.98,18.29,85.72,25.22,7.7,136.28,66.43,68.55,109.68,84.09,87.36,73.51,62.99,70.83,50.71,51.78,55.81,46.51,60.74,64.64,80,54.35,40.92
"12792",64.45,0.03,128.01,134.45,184.46,54.9,31.06,71.47,58.59,81.66,197.35,10.14,41.39,49.25,16.58,84.95,5.07,304.55,4.02,16.29,210.19,166.81,61.51,9.13,1.57,22.27,75.8,9.57,8.98,8.88,4.8,3.53,41.83
"12793",2.88,0,5.39,4.3,22.47,3.05,0.71,15.41,50.68,6.98,9.94,1.32,13.67,0.53,43.97,62.09,199.54,25.58,153.59,107.87,51.13,85.88,62.72,43.26,203.76,147.5,78.2,69.83,39.49,43.59,49.29,98.88,40.94
"12795",801.34,28.31,283.28,453.57,120.7,848.55,176.32,222.6,30.95,40.61,365.71,2430.32,326.48,613.55,2.1,309.07,9.05,659.03,33.37,89.51,518.96,107.24,56.3,287.97,4.99,227.42,524.66,122.88,90.67,379.04,67.79,24.47,35.04
"12798",70.78,3.06,41.64,31.43,23.36,73.38,26.18,41.44,23.14,3.96,27.58,71.94,40.79,45.06,6.21,44.69,12.53,24.7,57.1,32.91,25.26,19.04,19.69,13.84,11.07,25.26,27.84,22.35,16.49,7.98,34.85,39.4,9.49
"12826",8.72,0.01,20.04,15.06,55.42,11.94,3.45,14.61,39.78,34,11.25,7.6,28.94,2.95,28.3,48.76,57.55,33.96,58.72,57.48,67.68,112.38,41.71,43.7,114.14,48.5,44.92,20.64,80.19,102.71,26.21,53.52,92.09
"12835",40.7,0.15,75,21.12,44.1,20.98,14.7,66.48,55.67,18.05,74.54,27.18,28.45,19.52,28.05,25.76,20.37,11.12,28.57,32.15,23.32,29.99,35.58,3.5,18.29,8.33,17.98,3.71,12.05,17.06,7.34,16.22,45.65
"12839",30.22,0.38,11.37,21.01,19.04,16.66,2.91,20.84,13.94,3.3,17.67,92.05,39.15,13.18,0.93,67.37,6.12,65.93,20.57,43.71,111.66,36.25,10.17,73.37,4.65,100.74,130.15,40.93,38.07,58.84,16.68,34.64,9.58
"12854",130.9,2.83,93.26,118,122.49,176.65,54.17,159.45,68.26,29.51,120.02,187.94,119.04,144.94,6.57,132.03,21.87,153.5,68.79,72.7,148.58,90.07,49.47,68.94,26,98.58,134.96,44.62,65.17,44.71,50.3,42.78,34.45
"12869",9.22,0.01,40.31,7.65,29.38,15.4,3.17,56.59,36.38,26.95,34.15,4.81,9.69,5.53,20.18,19.76,4.34,46.66,6.06,39.58,18,27.51,20.58,10.21,1.77,4.31,10.82,0.53,4.19,7.27,0.58,4.21,9.77
"12876",188.27,0.85,31.1,170.24,184.97,72.27,250.82,87.88,34.13,0.76,115.13,31.29,259.65,183.17,0.55,331.54,14.87,48.92,125.6,78.97,189.52,194.25,44.68,77.94,22.24,37.1,71.17,48.3,116.85,98.61,265.89,49.44,13.98
"12902",7.27,0.05,10.67,19.71,18.6,6.31,18.46,5.36,4.23,0.83,7.77,1.42,9.99,30.83,0.21,28.31,0.66,29.74,1.69,6.24,45.89,44.79,2.99,13.1,0.16,5.07,10.01,4.7,9.98,24.76,8.3,1.73,12.31
"12913",181.9,10.84,56.44,133.99,60.99,112.86,48.61,102.53,22.6,1.25,103,101.39,261.5,114.44,0.75,192.7,22.83,85.66,101.71,42.18,116.57,101.23,20.58,80.72,19.92,33.91,52.19,61.83,70.35,67.29,136.92,34.78,12.92
"12916",51.01,1,69.83,40.89,71.74,85.88,18.77,132.68,101.28,6.13,111.83,59.19,182.89,29.97,35.18,65.24,69.41,25.97,130.56,79.44,52.72,54.36,79.4,26.07,61.93,47.06,54.23,71.18,60.67,30.11,72.92,108.42,36.41
"12942",21.71,0.13,63.08,10.35,30.96,29.4,4.33,47.96,31.35,77.91,54.45,196.46,22.25,14.34,12.72,14.94,2.17,70.9,2.7,21.14,40.47,13.93,25.43,11.89,1.3,6.55,27.09,1.31,7.99,17.96,1.19,5.11,29.06
"12959",21.93,2.41,34.36,28.28,53.94,69.39,13.01,75.78,28.25,6.92,29.92,6.08,27.6,17.87,11.43,68.04,13.46,116.95,58.71,53.89,64.45,50.32,33.53,26.6,10.21,68.08,91.76,34.96,19.33,7.33,25.86,46.72,9.79
"12964",6.6,0.01,25.69,16.81,57.77,12.37,5.02,43.25,70.32,9.61,30.43,8.35,40.61,4.8,17.8,31.66,58.43,18.52,78.12,69.07,58.94,79.73,47.23,17.7,101.36,37.13,36.02,13.47,51.87,47.44,25.86,52.96,65.95
"12985",51.1,1.82,75.46,81.81,77.21,124.61,8.08,70.19,38.74,2.57,66.15,31.9,229.82,9.04,0.7,96.19,12.15,27.64,123.77,58.53,67.4,73.7,34.23,39.74,8.41,30.05,30.68,133.31,140.33,72.4,335.41,37.94,21.9
"12990",5.82,0.02,51.91,6.68,41.88,6.47,0.37,64.23,187.88,406.53,117.04,29.09,52.05,0.64,63.81,10.85,29.19,4.57,27.13,57.62,18.88,15.83,172.34,7.01,36.02,16.42,16.18,12.13,77.79,65.39,10.47,23.59,202.13
"12995",6.25,0.02,3.57,6.45,10.82,3.89,2.75,17.42,9.98,0.16,9.08,2.88,20.97,3.06,0.81,116.01,45.2,23.2,114.55,58.56,39.56,66.21,13.21,47.65,49.74,45.14,29.31,40.11,24.09,42.21,55.1,39.74,5.71
"13001",232.3,6.56,599.2,129.86,245.1,287.22,236.53,662.5,344.91,166.78,544.35,154.51,206.18,314.79,75.08,133.47,11.85,379.24,54.7,187.99,125.04,113.54,162.13,49.4,9.39,32.86,108.8,17.52,66.32,27.83,29.38,59.6,96.07
"13011",1.58,0,36.26,2.2,21.4,1.82,0.2,49.09,41.82,24.27,26.28,6.16,10.94,0.98,6.16,6.34,3.28,15.99,4.92,39.27,9.65,22.49,12.7,2.27,1.55,1.92,2.98,0.36,5.9,5.77,0.18,2.75,18.65
"13035",200,5.3,164.06,94.22,88.7,244.44,60.16,158.11,90.68,6.38,153.69,107.5,139.03,69.98,21.02,72.49,15.49,40.91,65.19,40.21,49.57,32.78,77,21.89,12.08,29.13,59.68,41.25,35.17,13.92,95.58,54.64,21.61
"13037",5.76,0.04,6.84,8.37,21.4,3.54,6.15,17.1,17.08,1.07,9.61,3.21,22.18,4.08,5.07,189.2,187.33,133.18,214.16,171.04,133.12,103.84,35.26,117.05,172.19,101.72,85.64,66.56,37.8,86.39,88.27,104.91,29.47
"13050",395.19,2.71,480.47,514.1,302.12,560.35,212.68,578.85,69.49,22.41,420.07,392.73,434.16,387.44,2.38,186.78,8.09,225.2,56.64,32.13,253.71,96.5,39.53,40.5,12.68,48.76,158.51,32.45,83.93,23.34,73.7,30.32,39.29
"13056",1.76,0,10.96,2.44,17.39,1.92,0.5,7.52,20.95,277.38,6.88,18.86,11.69,1.08,65.54,15.22,4.21,37.62,4.47,44.59,45.52,21.35,28.76,30.59,2.45,16.12,26.96,3.68,26.02,98.52,2.49,11.14,67.47
"13074",58.59,0.01,154.48,53.34,173.68,44.05,5.98,179.45,332.62,237.1,477.98,13.89,94.93,8.97,250.87,32.4,73.24,153.56,22,98.65,70.14,122.16,433.12,14.01,45.99,12.03,26.1,1.54,17.21,22.59,1.34,7.22,87.26
"13084",155.37,2.16,74.67,103.55,57.55,259.63,112.18,64.72,31.13,7.49,47.61,67.62,84.08,113.4,15.6,68.26,10.81,42.79,52.83,31.65,43.64,46.1,32.91,12.51,7.6,23.82,36.24,28.05,20.57,10.03,56.59,31.73,14.57
"13085",11.81,0.02,5.34,11.51,19.7,6.03,6.17,14.24,15.62,2.24,7.31,2.69,22.51,4.97,4.79,120.82,144.07,58.41,153.31,88.51,63.33,81.24,31.29,79.06,111.45,77.91,50.84,54.23,35.2,53.53,76.12,56.08,23.77
"13086",24.51,1.48,25.63,19.18,17.27,76.15,21.79,24.5,14.98,1.55,18.8,8.46,21.82,27.18,9.08,12.39,8.27,9.89,23.97,15.13,10.18,18.12,19.82,4.76,6.94,9.92,13.8,8.09,6.83,3.39,13.77,14.45,4.98
"13120",3.01,0.03,52.13,14.6,53.83,8.23,1.74,59.81,195.64,198.71,67.89,24.4,31.61,2.44,371.86,9.69,129.62,11.63,57.86,116.45,30.84,42.94,272.79,3.24,187.6,34.39,45.57,3.86,54.42,34.87,5.09,42.35,360.92
"13131",4.69,0,1.76,3.2,10.41,1.55,0.72,4.82,17.54,53.62,2.59,3.47,7.73,0.97,9.46,84.19,34.29,143.02,27.06,114.21,142.64,43.21,23.58,290.3,26.04,224.3,200.26,43.95,40.2,192.5,14.73,37.9,46.91
