"","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Camden","City of London","Croydon","Ealing","Enfield","Greenwich","Hackney","Hammersmith and Fulham","Haringey","Harrow","Havering","Hillingdon","Hounslow","Islington","Kensington and Chelsea","Kingston upon Thames","Lambeth","Lewisham","Merton","Newham","Redbridge","Richmond upon Thames","Southwark","Sutton","Tower Hamlets","Waltham Forest","Wandsworth","Westminster"
"1404301041",2.13,50.24,12.81,53.36,32.45,69.27,7.41,30.48,74.47,44.04,11.94,29.02,80.55,40.25,28.47,10.52,35.39,45.03,80.12,20.12,27.62,53.07,18.53,34.2,4.28,27.55,38.79,21.64,24.71,29.48,12.23,74.51,46.96
"1404301051",2.76,44.69,71.74,23.11,71.14,1.1,0,45.31,19.77,37.67,19.27,3.27,1.25,8.01,28.86,47.35,38.55,19.96,1,0.12,27.97,5.93,10.19,11.91,0.29,21.77,16.07,6.49,33.28,0.55,8.44,4.66,0.23
"1404301061",0.98,118.46,51.9,23.81,284.78,4.3,0.03,146.81,28.79,84.86,21.7,3.5,2.21,23.63,58.61,127.4,118.11,21.37,3.01,0.73,46.97,7.3,13.36,32.21,0.39,42.71,46.34,10.48,70.38,2.38,6.96,9.52,1.48
"1404301071",0.42,156.32,28.53,24.27,274.8,8,0.02,107.46,35.04,66.72,14.48,2.45,7.5,20.12,57.93,64.33,78.88,18.84,2.85,2.39,47.26,6.93,6.93,25.5,0.14,27.23,71.53,6.52,54.65,0.69,3.69,15.53,1.63
"1404301091",2.73,23.84,6.19,19.99,19.78,21.63,0.85,25.75,42.59,11.43,20.75,23.76,13.26,44.87,13.97,3.65,11.67,30.18,40.97,0.76,30.41,71.65,46.66,40.01,5.83,11.37,40.93,60.69,16.22,27.68,15.42,104.86,6.2
"1404301101",4.95,18.78,6.28,18.02,18.65,142.08,1.18,22.93,14.98,26.78,61.42,83.91,53.19,67.32,3.58,3.19,6.89,9.86,236.08,56.9,5.57,78.29,38,6.3,19.4,4.93,7.79,69.18,10.14,77.3,11.96,51.17,80.23
"1404301111",0.4,43.02,1.46,1.79,26.32,2.56,0.02,11.36,5.17,12.46,3.01,0.06,1.01,3.11,14.2,10.11,8.07,6.11,0.52,4.15,11.34,0.87,1.06,14.25,0.09,2.21,22.68,0.97,5.27,0.22,0.26,3.68,4.49
"1404301121",0.39,157.66,29.41,14.81,162.56,15.46,0.07,87.8,54.07,50.17,16.85,2.02,9.91,25.43,77.24,36.04,47.07,42.62,6.34,4.41,66.83,19.98,10.34,41.45,0.03,35.44,194.4,9.66,55.25,0.97,3.45,29.98,6.38
"1404301131",1.98,104.04,33.31,34.72,176.31,4.94,0.01,104.65,34.27,43.98,16.33,6.39,4.32,14.72,55.72,58.83,100.34,18.66,3.55,0.27,63.08,14.45,14.2,23.72,0.91,43.08,39.98,8.25,62.92,4.35,10.86,17.83,0.82
"1404301141",2.19,94.89,43.47,22.24,115.69,8.98,0.08,70.25,50.4,56.31,21.45,6.04,11.63,21.78,39.25,45.38,60.6,41.31,7.51,1.51,54.69,32.09,18.65,29.21,0.18,40.47,81.15,15.68,60.54,4.62,8.93,42.89,4.07
"1404301161",13.11,57.65,87.94,63.24,60.41,2.38,0.01,70.48,65.57,58.38,29.4,3.38,5,17.23,55.19,83.64,111.53,81.22,2.85,0.44,39.64,12.2,20.91,35.21,8.85,52.17,29.58,5.02,45.49,0.93,28.2,10.97,0.7
"1404301181",4.39,7.63,3.27,4.68,10.99,1.81,0,5.05,15.21,8.31,14.41,3.42,8.64,7.94,5.43,6.68,12.01,17.86,5.58,1.39,3.48,5.35,8.65,10.84,3.23,6.09,10.05,6.1,4.81,2.09,6.66,6.86,0.68
"1404301211",2.95,24.13,63.63,11.63,54.6,0.22,0,31.15,15.96,21.87,7.33,0.22,0.52,2.31,28.12,97.07,63.37,22.52,0.15,0.27,19.19,1.17,5.15,11.14,1.22,23.82,11.38,0.66,28.29,0.02,7.7,1.21,0.17
"1404401071",30.61,10.76,18.95,9.76,9.73,39.02,0.2,5.15,13.88,35.48,101.85,31.91,29.85,36.74,0.89,26.86,3.04,8.21,11.91,11,0.9,18.96,21.06,5.89,5.47,5.12,8.12,80.18,2.31,12.82,11.88,40.89,29.05
"1404401081",1.35,92.25,24.77,18,58.56,5.3,0,29.55,34.88,38.27,11.08,2.64,8.26,10.3,30.89,29.79,30.2,22.32,3.46,1.11,30.27,14.39,6.38,15.76,0.09,32.63,42.51,4.98,23.79,1.92,4.62,19.38,1.78
"1404401171",5.69,60.61,122.51,31.63,119.57,1.35,0.02,113.11,38,50.39,25.54,1.82,1.2,6.63,62.98,80.53,90.08,56.03,1.14,0.51,42.25,4.44,11.29,22.08,1.52,51.08,34.07,3.56,67.93,0.41,16.6,4.95,0.71
"1404401181",34.73,51.13,45.47,31.86,57.07,25.78,1.23,53.17,51.26,66.42,39.58,42.77,21.7,39.53,34.66,31.94,23.99,27.6,34.54,3.45,33.27,45.86,62.84,39.79,31.77,42.3,27.1,36.41,60.35,38.34,40.6,80.51,12.34
"1404401211",0.63,84.76,41.86,21.23,55.34,1.5,0.01,21.47,20.81,29.58,6.69,0.82,1.19,4.26,58.88,36.81,17.66,12.94,0.52,0.22,29.89,2.21,3.06,15.18,0.14,37.7,38.21,1.45,18.7,0.06,4.97,3.41,0.23
"1404401231",4.81,17.11,19.44,7.91,31.4,1.74,0,24.63,25.25,27.19,14.02,2.37,7.16,12.15,13.25,29.14,28.68,19.73,3.53,1.27,13.71,7.46,15.37,32.77,2.89,27.51,21.4,4.84,19.9,0.71,15.36,16.7,1.13
"1404401241",1.43,4.96,7.25,1.97,11.42,0.32,0,7.84,5.99,11.08,4.09,0.48,0.62,2.53,3.7,15.08,6.55,3.89,0.44,0.32,2.49,0.71,2.91,7.74,1.04,11.81,5.47,0.7,5.32,0.06,4.95,1.06,0.36
"1404501011",3.01,151.62,50.41,42.14,280.72,9.78,0.1,165.8,50.85,66.88,23.53,12.41,7.99,22.48,86.92,88.38,149.52,26.82,6.15,1.05,101.9,19.37,19.72,34.91,2.52,59.69,74.29,11.81,100.84,6.98,16.95,28.03,2.8
"1404501021",0.1,24.06,3.46,2.11,25.82,3.54,0.01,10.6,10.71,16.89,3.35,0.51,14.04,6.49,5.71,6.6,5.67,5.64,3.17,41.08,4.23,4.06,1.47,10.6,0.01,7.09,32.09,2.22,6.26,0.25,0.64,12.55,10.61
"1404501041",2.62,18,9.53,14.96,22.65,9.4,0.17,43.54,16.64,15.3,22.59,49.45,4.31,41.61,3.95,8.55,8.75,13.39,5.21,0.98,6.75,46.47,57.07,18.17,23.71,21.57,6.86,53.28,11.87,12.5,49.48,15.18,2.76
"1404501051",5.03,72.45,49.21,21.81,72.03,10.35,0.07,54.1,42.87,93.68,23.38,20.23,5.75,36.11,21.94,69.15,40.68,22.14,7.25,2.4,31.24,24.02,15.15,25.22,0.65,44.98,50.44,16.67,31.76,5.79,14.85,15.94,6.12
"1404501061",0.35,80.9,23.26,25.27,197.13,9.51,0.07,174.53,30.21,41.09,16.62,5.38,6.5,25.22,45,44.09,56.47,18.14,6.14,1.36,32.85,24.22,19.97,29.71,0.39,20.81,33.34,18.84,57.1,2.29,6.9,26.62,2.94
"1404501071",1.38,161.91,43.02,29.58,124.49,13.45,0.09,74.32,65.38,56.22,13,4.76,14.54,13.8,67.24,52.91,65.42,39.29,7.06,2.88,64.34,21.15,7.18,21.71,0.31,50.94,81.67,6.28,42.83,3.59,5.84,25.54,6
"1404501081",3.12,163.68,66.98,63.72,379.14,10.72,0.13,251.44,52.35,74.23,24.86,17.68,9.24,31.4,90.6,116.67,184.26,26.65,8.22,1.76,106.41,30.36,26.82,39.52,2.61,66.19,71.61,15.67,125.53,7.59,18.42,31.99,3.13
"1404501101",6.18,47.37,117.38,21.27,88.99,1.61,0.03,49.99,21.2,49.95,21.52,1.73,1.22,8.4,35.37,92.88,48.46,20.69,1.24,0.19,31.25,5.06,10.46,18.66,1.13,40.11,28.23,4.82,37.8,0.79,14.73,5.64,0.68
"1404501121",2.73,86.17,23.78,70.83,114.12,8.22,0.02,96.15,46.49,46.37,19.88,21.96,7.89,23.12,42.63,45.61,61.92,20.24,7.66,0.55,33.48,29.36,27.71,26.79,4.02,42.07,25.92,21.28,44.28,11.52,20.9,24.7,1.37
"1404501131",2.13,145.13,49.79,33.04,125.93,11.5,0.05,71,53.28,64.59,16.87,7.31,17.65,21.97,50.23,59.08,55.46,31.88,8.01,7.29,51.06,30.24,12.05,26.26,0.27,50.13,76.14,9.45,47.46,3.36,7.84,34.77,6.77
"1404501141",0.52,12.13,1.24,20.27,4.12,3.96,0.12,14.75,15.93,3.39,5.34,6.32,0.93,3.96,18.08,0.43,11.07,21.7,4.76,0.17,3.72,4.64,3.7,4.4,15.68,8.45,1.33,5.31,4.91,34.05,6.76,4.24,0.95
"1404501151",3.27,54.91,104.34,16.52,95.32,0.99,0,42.42,23.51,41.01,11.86,0.53,1.33,3.51,45.9,76.6,60.51,25.43,0.39,0.21,32.22,1.62,3.85,17.42,0.59,35.59,28.54,1.04,47.43,0.07,8.67,3.03,0.24
"1404501161",5.12,140.5,48.47,82.94,217.1,8.8,0.02,150.21,68.66,93.43,41.59,37.72,5.66,32.82,79.14,74.2,134.14,28.56,6.86,0.67,88.53,18.96,40.22,41.04,15.7,113.61,56.45,24.04,79.72,16.4,39.35,13.78,1.14
"1404501171",0.49,192.4,12.18,34.43,94.32,69.74,0.04,68.3,53.02,35.81,23.7,18.76,53.34,78.62,25.33,12.77,54.2,43.56,30.66,24.81,93.79,69.48,12.55,29.65,0.12,25.53,303.05,21.41,31.41,4.5,7.47,85.47,28.86
"1404501191",38.55,94.53,119.03,52.18,136.96,9.78,0,80.72,72.34,91.36,95,11.34,16.15,32.76,53.19,149.29,253.42,157.54,15.44,1.22,66.4,25.15,53.51,39.75,12.15,43.13,52.5,21.6,103.23,2.83,42.73,22.54,1.5
"1404501201",0.91,31.38,15.97,11.44,32.57,0.77,0.01,16.14,20.05,12.02,7.61,0.37,0.77,3.22,34.23,26.2,28.09,28.56,0.48,0.28,18.96,1.8,3.88,11.5,0.62,14.05,21.31,1.17,11.97,0.05,3.89,2.36,0.16
"1404501211",2.07,662.36,71.55,171.9,542.36,105.14,0.41,412.54,76.95,202.4,56.8,25.25,36.25,127.59,255.73,159.64,189.41,48.87,42.22,15.8,154.99,108.72,76.34,121.77,0.85,118.24,232.18,62.38,215.5,3.59,25.72,106.47,32.8
"1404501231",33.09,56.29,89.8,60.89,93.1,22.61,0.16,142.06,144.94,155.57,76.48,44.44,84.66,89.52,38.15,67.91,91.31,84.36,53.18,11.82,42.64,92.89,64.56,130.29,9.17,98.61,74.73,51.21,98.58,53.24,76.2,153.71,30.2
"1404601011",11.56,27.17,7.12,12.81,24.46,44.18,1.07,9.75,18.39,14.61,25.81,26.56,30.26,17.46,11.87,7.56,10.43,16.81,62.58,17.2,10.59,30.1,19.77,10.59,7.53,5.44,18.6,37.23,14.02,36.96,7.82,37.4,29.02
"1404601021",2.29,20.91,22.01,10,13.11,0.15,0,9.7,10.59,13.21,3.74,0.07,0.21,1.57,13.68,30.03,21.99,11.03,0.06,0.18,7.49,0.54,2.05,4.95,0.83,5.29,4.29,0.31,7.18,0,3,0.45,0.12
"1404601031",8.96,12.21,31.59,3.91,36.7,1.18,0,25.9,16.55,36.37,11.31,0.84,4.81,6.77,5.86,38.95,31.63,15.21,1.65,0.88,11.03,2.47,7.59,17.48,1.13,15.36,12.86,1.79,25.64,0.1,8.19,8.21,0.62
"1404601041",1.76,21.76,12.73,18.41,14.76,0.65,0,6.41,12.93,14.71,5.21,0.55,1.37,2.94,14.72,27.85,10.36,9.78,0.36,0.55,4.21,1.76,3.63,6,1.29,10.82,4.67,1.17,4.25,0.06,5.23,1.5,0.24
"1404601061",29.52,57.86,49.08,37.8,55.6,63.17,3.05,86.75,70.47,119.69,50.69,83.33,27.19,106.51,26.19,30.61,29.05,34.68,79.31,9.79,47.55,60.09,71.38,55.46,23.8,58.65,38.88,45.11,63.88,65.34,48.7,103.06,35.32
"1404601071",4.89,104.75,89.29,42.41,99.04,5.05,0.02,56.86,53.98,63.28,29.82,4.39,6.28,13.5,82.94,64.39,54.92,39.65,3.24,0.84,54.62,10.31,13.28,32.48,1.92,60.22,65.1,7.3,41.46,1.72,18.53,15.6,1.98
"1404601081",0.18,99.6,15.37,12.77,159.98,4.55,0.03,58.76,23.45,36.09,8.09,1.33,4.05,10.6,40.81,38.57,43.49,12.05,1.44,0.89,31.84,3.42,3.47,17.29,0.1,18.28,52.6,3.68,29.6,0.39,1.93,8.17,0.75
"1404601211",1.15,21.29,3.83,24.43,7.48,2.94,0,6.79,16.5,13.43,6.62,4.01,4.56,12.37,10.24,4.98,5.41,8.71,1.62,2.05,2.87,6.17,2.55,4.79,0.88,9.81,7.37,4.21,1.41,1.16,4.8,6.08,1.97
"1404601221",0.8,96.9,55.12,21.27,73.53,1.65,0.01,27.91,20.26,34.36,5.86,0.66,1.21,3.74,67.4,51.67,23.41,11.82,0.31,0.69,32.06,1.44,2.34,13.02,0.19,46.55,39.84,0.77,24.26,0.04,5.33,2.17,0.45
"1404601231",80.74,27.38,92.61,7.78,90.11,50,1.08,89.93,21.07,48.87,164.16,118.93,32.51,34.27,3.65,75.23,65.97,45.81,54.49,9.45,22.53,104.78,110.15,22.85,22.09,14.45,9.04,191.34,105.76,212.46,48.16,73.16,32.93
"1404601251",475.36,17.69,217.41,11.6,58.78,1.2,0,118.98,40.05,131.42,149.97,35.55,3.91,43.23,6.32,268.42,31.95,25.5,0.98,0.3,7.35,16.67,131.92,66.88,315.12,155.06,6.07,28.51,60.88,4.69,361.87,16.46,0.27
"1404701011",11.56,27.17,7.12,12.81,24.46,44.18,1.07,9.75,18.39,14.61,25.81,26.56,30.26,17.46,11.87,7.56,10.43,16.81,62.58,17.2,10.59,30.1,19.77,10.59,7.53,5.44,18.6,37.23,14.02,36.96,7.82,37.4,29.02
"1404701021",0.01,152.85,1.12,10.93,34.61,142.36,2.14,12.59,28.12,27.13,3.89,5.79,82.85,47.46,17.82,1.39,5.85,7.83,47.19,232.73,23.92,28.64,2.38,11.34,0.01,8.1,76.82,9.79,5.19,20.95,0.5,51.38,355.56
"1404701051",1.74,39.33,5.21,33.52,22.64,51.27,4.14,37.02,55.42,17.61,24.55,49.01,27.38,79.18,15.98,3.16,13.59,38.95,83.09,3.85,34.79,115.1,51.69,47.83,11.86,16.1,53.21,78.24,16.42,49.75,19.71,137.42,14.54
"1404701061",1.28,52.92,27.29,17.41,90.85,22.79,1.79,40.86,53.31,51.22,12.24,15.35,10.56,27.8,51.42,33.95,53.07,38.97,23.54,2.74,50.89,20.36,22.34,40.17,1.09,34.71,43.03,18.74,55.09,10.19,11.59,38.23,8.62
"1404701081",12.22,34.23,32.09,24.22,38.11,3.78,0.07,34.9,21.5,35.4,11.84,5.31,4.03,10.02,18.89,23.43,17.17,14.1,3.43,5.21,14.7,10.82,20.49,15.01,5.04,19.35,9.07,7.03,36.84,1.69,15.28,13.78,3.51
"1404701101",0.04,12.74,0.94,4.48,14.18,21.69,4.73,4.26,5.35,3.97,2.77,8.53,8.36,5.74,4.41,0.72,3.61,4.89,27.22,5.56,4.95,8.1,2.03,3.66,0.03,1.97,17.6,13.58,3.59,4.83,0.78,6,11.01
"1404701131",11.56,27.17,7.12,12.81,24.46,44.18,1.07,9.75,18.39,14.61,25.81,26.56,30.26,17.46,11.87,7.56,10.43,16.81,62.58,17.2,10.59,30.1,19.77,10.59,7.53,5.44,18.6,37.23,14.02,36.96,7.82,37.4,29.02
"1404701151",0.08,3.84,0.16,3.73,0.37,2.93,0.22,0.82,3.7,1.36,1.09,1.4,0.43,3.84,0.43,0.08,0.42,1.13,1.74,0.53,0.79,1.15,0.74,1.22,1.25,0.3,1.43,1.38,0.3,0.23,0.64,0.62,3.03
"1404701161",69.98,24.51,43.61,14.41,39.41,2.52,0,92.35,52.48,40.71,81.99,9.82,5.43,51.47,14.39,28.9,30.69,45.29,7.18,0.08,31.48,23.44,86.66,82.45,35,46.99,42.8,18.09,55.24,2.4,85.01,60.91,0.32
"1404701173",95.66,92.59,86.14,109.69,104.73,114.16,3.19,201.56,148.95,210.18,106.64,208.03,71.92,228.68,50.85,44.8,85.4,90.82,211.4,19.3,87.68,199.57,246,94.21,166.53,113.87,59.9,133.69,130.07,214.25,131.75,243.73,49.75
"1404701201",1.76,64.95,17.1,29.68,73.13,113.9,3.69,46.69,65.92,53.49,18.93,28.21,113.9,53.08,23.23,17.32,54.13,44.43,82.37,109.47,55.29,56.08,24.06,46.08,2.64,22.83,79.76,27.74,48.81,13.49,13.2,135.05,103.42
"1404701221",0,135.87,0.07,14.6,4.23,476.74,32.28,4.44,47.8,3.99,1.1,4.44,136.01,34.4,9.77,0.04,1.73,12.01,102.45,1119.8,12.5,39.66,1.12,12.5,0.01,1.72,79.52,15.24,0.99,10.5,0.18,74.56,1293.02
"1404701231",0.33,117.17,5.46,18.43,50.08,305.43,44.14,20.25,58.78,43.9,6.48,44.07,245.8,36.75,24.86,5.63,14.28,17.79,168.71,200.84,34.06,83.9,7.86,22.53,0.13,23.88,103.59,30.72,20.71,98.26,3.13,206.92,405.76
"1404801031",0.25,59.68,4.99,3.91,47.46,13.93,0.03,22.17,27.3,28.94,8.71,1.02,38.58,14.87,11.96,7.27,11.41,14.51,7.94,57.27,11.55,11.03,3.6,24.31,0.01,11.26,76.33,4.76,14.36,1.01,1.47,46.68,16.8
"1404801111",0.18,136.43,4.51,77.79,52.14,543.44,57.69,43.39,97.35,33.26,13.25,72.55,247.64,109.84,33.83,2.48,25.56,45.93,265.63,379.83,63.55,151.74,15.91,47.49,0.83,25.64,229.55,70.27,16.07,85.28,9.27,228.6,689.87
"1404801121",0.07,87.34,2.4,29.99,26.06,370.93,56.26,21.78,62.18,15.47,9.85,43.82,174.09,57.2,17.28,1.23,13.89,30.93,219.56,55.54,48.12,95.09,8.76,41.3,0.38,11.68,160.97,53.03,10.65,97.61,4.61,263.55,225.02
"1404801141",2.79,68.57,7.81,20.53,7.34,22.7,0.24,28.13,42.7,19.57,21.84,35.38,5.26,40.51,8.37,3.12,8.88,19.25,5.64,1.85,16.71,23.71,26.58,23.96,68.21,25.25,4.64,24.31,7.43,40.45,33.03,18.73,16.91
"1404801151",0.04,70.23,1.49,37.64,21.1,292.26,88.02,17.12,66.29,12.66,7.51,43.23,127.65,63.17,19.73,0.8,9.87,31.03,218.94,43.01,39.8,112.52,9.68,37.93,0.35,12.11,167.62,67.68,6.13,71.03,3.9,180.89,156.82
"1404801171",0.04,28.32,0.5,11.7,3.17,30.1,3.15,3.91,36.08,3.92,2.75,6.04,14.98,12.47,7.89,0.22,3.63,13.21,21.57,4.35,15.88,13.87,4.43,18.07,0.98,2.57,14.76,11.73,2.47,4.68,1.46,28.07,14.06
"1404801221",0,69.9,0.03,3.7,1.38,95.27,6.76,0.62,12.43,1.46,0.23,0.54,30.57,4.92,5.86,0.02,0.33,2.21,10.89,308.67,2.69,3.69,0.13,2.87,0,0.65,21.81,1.65,0.19,0.97,0.03,10.51,399.9
"1404801251",0,93.96,0.06,21.81,2.57,116.44,16.6,3.27,32.37,3.16,0.27,0.87,26.89,6.1,35.07,0.06,1.85,8.86,10.03,348.49,3.12,4.82,0.1,4.32,0,5.41,21.04,1.1,0.41,6.39,0.1,17.06,486.25
"1404901021",254.7,48.56,73.66,39.94,44.3,8.16,0,84.08,57.37,113.61,126.22,66.18,21.35,126.72,23.12,94.06,39.86,39.41,20.06,3.21,20.37,56.7,119.81,58.11,196.47,84.83,16.39,46.42,33.12,32.41,153.72,81.73,6.32
"1404901041",0,44.97,0.45,6.37,12.41,194.69,17.33,6.94,17.41,20.22,2.01,4.77,100.16,22.37,5.18,0.36,1.43,4.09,82.21,314.12,2.62,19.27,1.02,3.71,0,3.62,18.79,8.25,1.94,10.73,0.16,37.86,253.13
"1404901061",0.08,6.21,0.61,0.9,4.72,1.74,0,2.17,6.48,9.37,1.23,0.96,5.56,6.81,1.89,2.3,0.87,2.24,2.2,4.04,0.37,1.84,0.49,3.27,0,3.3,5.49,1.37,0.71,1.44,0.31,7.32,3.97
"1404901131",2.51,11.72,2.55,17.41,12.88,38.78,8.14,5.58,13.5,12.11,9.32,10.04,16.45,15.11,6.29,4.65,12.14,12.36,49.78,11.04,4.18,13.37,6.69,4.98,2.91,2.57,12.6,14.42,4.8,26.06,3.29,12.87,85.71
"1404901151",2.43,101.17,10.4,24.68,77.81,251.36,1.36,73.99,113.91,115.29,54.9,83.17,461.83,204.19,21.84,17.36,18.79,41.8,330.69,284.45,17.73,247.98,51.85,92.43,0.48,46.96,157.86,174.36,29.48,97.11,14.72,521.26,274.93
"1404901161",0.37,59.26,9.03,22.15,52.09,81.33,5.79,18.71,39.76,22.7,7.75,13.68,68.03,16.9,24.85,5.39,18.16,17.54,38.95,53.24,33.05,31.08,7.48,22.51,0.34,16.18,59.9,19.74,19.75,28.37,4.85,73.66,93.75
"1404901191",0.11,11.1,0.09,0.33,2.36,10.13,0.09,1.66,8.78,3.74,2.44,0.14,8.74,4.32,2.89,0.36,0.56,6.74,6.53,12.54,2.66,2.44,0.94,20.65,0.02,1.2,46.67,2.78,0.78,1.22,0.11,18.99,17.6
"1404901221",0.01,52.49,0.54,7.33,15.65,405.76,52.85,4.07,21.99,9.72,1.83,6.99,257.03,18.61,7.39,0.95,1.72,5.4,123.81,1151.14,4.89,45.36,1.76,9.03,0,2.84,56.45,25.23,2.7,14.57,0.27,116.33,798.48
"1405001031",0.3,46.22,0.86,2.73,16.47,2.24,0,7.99,6.56,9.94,2.65,0.06,1.69,2.82,17.81,5.36,5.4,6.52,0.53,1.96,8.53,0.85,1.04,14.13,0.12,2.25,18.91,0.78,3.33,0.26,0.26,3.87,1.84
"1405001071",0.97,49.21,2.73,21.43,44.12,341.31,7.99,13.3,30.59,13.05,17.99,39.13,106.86,37.96,20.38,3.72,30.93,44.67,350.69,114.35,26.56,53.44,16.76,12.12,0.72,5.61,90.07,50.42,18.05,23.63,3.94,51.17,114.9
"1405001081",0.28,26.49,0.61,44.19,4.34,123.66,2.27,7.77,54.4,7.43,5.6,22.05,26.47,10.34,27.62,0.46,19.53,47.99,73.39,48,6.04,21.59,3.59,7.33,5.75,7.92,5.51,26.15,2.76,116.14,3.12,29.12,90.49
"1405001091",3.57,18.03,0.85,55,4.25,22.73,0.01,16.3,30.2,26.57,27.21,98.07,80.18,59.62,9.85,0.37,3.5,6.8,53.18,38.58,0.81,89.82,28.56,10.57,10.86,9.84,1.55,105.04,0.99,27.12,13.29,40.08,21.71
"1405001121",1.94,23,5.82,11.11,18.15,9.48,2.52,11.56,17.22,10.94,8.1,6.4,4.73,8.55,14.88,5.54,5.54,11.08,7.75,4.16,10.71,9.54,8.67,10.95,2.16,9.11,14.43,8.68,10.62,3.39,4.64,16.19,3.8
"1405001131",0.02,33.8,0.34,24.38,3.14,60.78,6.73,3.37,51.7,3.34,3.3,36.56,28.39,18.42,11.75,0.08,1.86,10.89,56.2,1.47,15.28,55.02,6.81,18.68,0.55,3.43,14.96,65.27,1.86,115.25,1.73,62.91,13.84
"1405001151",9.47,25.4,11.63,12.47,30.39,43.15,1.62,20.03,23.04,13.71,33.64,54.38,19.32,17.17,7.11,16.37,10.46,18.08,20.42,5.47,6.7,56.5,31.84,12.23,24.13,11.04,7.93,75.1,12.44,67.06,19.63,24.19,15.69
"1405001191",0.02,221.7,0.07,19.97,3.84,426.62,2.67,5.37,68.7,27.15,1.88,3.75,197.72,67.18,52.22,0.15,1.66,27.77,125.05,782.22,16.17,42.66,2.54,65.67,0.06,4.99,89.6,19.98,1.13,39.66,0.2,159.08,899.28
"1405001201",0.21,114.55,1.28,4.83,39.12,10.33,0.03,20.51,16.62,15.25,3.4,0.13,4.95,4.38,46.45,8.29,13.3,14.34,1.6,11.82,26.07,1.94,1.09,23.21,0.19,3.73,54.08,1.29,6.5,0.57,0.26,8.54,12.9
"1405001241",0.98,90.17,22.77,58.69,80.72,148.19,17.85,59.19,99.33,61.92,17.96,58.18,101.61,57,48.2,10.41,34.35,42.32,154.2,31.28,78.8,111.96,30.28,62.03,0.54,47.05,137.15,70.32,54.06,73.98,14.04,184.77,143.69
"1405001252",0.05,226.74,2.61,29.55,59.6,704.78,37.58,14.15,63.68,45.52,7.29,35.14,642.98,65.59,37.28,4.19,8.88,18.52,263.11,2336.62,26.34,145.01,6.75,24.58,0.02,13.13,119.28,87.19,11.28,102.16,1.06,267.41,1010.96
"1405101011",0.63,31.69,7.57,101.97,7.58,0.95,0,27.56,79.23,10.22,5.34,0.84,0.84,3.89,103.28,5.51,44.37,84.65,0.41,0.15,10.76,4.16,4.34,18.28,13.31,39.11,3.58,1.88,6.01,1.15,14.45,4.89,0.42
"1405101031",0.86,21.29,17.96,9.58,30.5,0.77,0.01,11.09,11.2,10.59,4.71,0.25,0.57,1.46,20.36,19.03,16.14,9.28,0.25,0.72,7.98,0.69,1.27,4.78,0.19,11.66,17.73,0.68,8.03,0.06,2.21,0.8,0.64
"1405101041",1.87,39.29,51.5,19.9,67.86,1.07,0,33.79,23.39,22.11,12.57,1.02,1.67,5.01,32.99,37.77,39.07,21.7,0.7,0.58,27.27,3.99,6.37,15.15,0.46,20.73,29.95,3.38,23.15,0.29,7.38,5.15,0.64
"1405101061",0.69,116.79,13.86,89.02,19.33,3.02,0.03,32.13,78.31,18.72,14.71,5.42,1.71,12.47,79.13,4.62,22.76,35.49,1.6,0.4,43.72,9.26,14.58,31.24,8.19,25.28,19.43,11.01,13.19,1.44,11.25,6.22,1.35
"1405101071",2.43,203.99,27.06,45.65,94.58,23.63,0.03,46.75,49.84,73.69,20.35,13.47,28.53,21.53,65.85,35.22,40.61,24.5,7.08,78.89,47.01,31.8,11.85,19.06,0.71,62.12,63.37,16.27,30.83,2.91,8.9,23.73,13.16
"1405101081",0.33,14,1.21,15.31,2.31,0.88,0,3.69,19.7,3.42,2.26,0.16,0.47,1.29,22.34,1.38,14.85,28.87,0.31,0.06,2.57,0.68,0.43,2.35,0.56,5.18,2.18,0.3,1.44,0.18,1.22,1.36,0.2
"1405101101",2.99,123.3,132.57,79.64,145.08,5.08,0.02,125.15,103.69,82.55,57.75,10.71,7.8,25.47,120.78,95.4,134.18,101.1,4.27,1.48,85.02,18.46,26.81,48.62,2.87,73.31,67.29,20.56,79.11,4.16,26.32,21.63,1.93
"1405101111",0.79,50.39,23.4,24.23,41.24,1.57,0.01,23.48,34.15,16.37,12.79,1.1,1.79,6.05,39.55,14.65,22.73,27.89,1.09,0.19,34.78,6.3,7.25,21.32,0.25,16.33,46.51,5.53,15.01,0.32,5.29,8.58,0.27
"1405101121",3.89,79.62,106.96,44.33,108.1,3.11,0.03,71.31,40.77,66.63,28.26,3.61,4.07,13.54,65.11,74.12,62.85,37.84,2.69,0.45,49.41,11.77,18.45,32.41,0.82,58.59,53.34,9.3,58.19,1.08,18.45,13.72,1.46
"1405101131",5.96,117.87,116.73,54.62,120.35,4.81,0.01,62.94,58.37,93.14,30.37,5.96,6.65,18.36,64.77,86.45,60.91,37.92,2.29,1.18,52.9,8.8,13.37,31.61,1.96,73.39,55.66,7.97,44.41,1.03,21.63,13.59,1.13
"1405101141",14.35,14.24,7.42,7.71,25.02,4.14,0,13.15,26.95,21.02,24.05,6.07,12.07,18.47,11.92,18.04,35.51,30.15,9.32,4.16,7.98,9.33,13.36,14.32,10.74,14.07,13.98,8.49,9.63,7.24,11.47,9.46,3
