"","Camden","City of London","Hackney","Hammersmith and Fulham","Haringey","Islington","Kensington and Chelsea","Lambeth","Lewisham","Newham","Southwark","Tower Hamlets","Wandsworth","Westminster","Barking and Dagenham","Barnet","Bexley","Brent","Bromley","Croydon","Ealing","Enfield","Greenwich","Harrow","Havering","Hillingdon","Hounslow","Kingston upon Thames","Merton","Redbridge","Richmond upon Thames","Sutton","Waltham Forest"
"11440",2.9,0.01,22.05,6.6,42.43,9.07,1.31,33.98,104.07,76.64,32.55,10.36,44.93,1.37,129.57,20.47,94.94,18.32,59.59,101.98,33.97,54.01,97.79,20.84,89.13,35.28,30.32,19.08,56.75,55.15,19.6,63.02,96.53
"11446",3.51,0,13.99,7.66,26.76,5.75,1.61,16.1,25.37,17.77,12.46,10.35,26.63,1.77,9.03,22.1,17.74,16.5,27.26,32.54,38.93,38.79,22.75,17.61,21.74,28.7,25.37,12.37,33.07,45.49,18.35,20.07,27.42
"11469",49.52,0.18,27.51,38.95,101.38,32.88,16.81,101.45,44.11,5.13,86.58,25.59,101.05,26.31,1.35,313.29,47.34,102.68,380.02,270.19,143.3,130.93,57.27,177.71,93.57,174.84,89.05,115.65,76.85,78.73,127.51,114.15,16.65
"11489",22.37,0.08,15.2,44.84,19.48,39.3,57,30.03,7.06,0.67,20.14,14.98,30.8,44.89,0.59,25.16,3.03,8.06,19.21,17.77,17.8,26.36,7.31,5.05,3.76,11.09,11.09,5.28,7.65,9.6,21.57,5.3,2.34
"11491",24.77,0.08,52.21,59.23,66.34,74.28,15.13,59.28,60.7,34.18,51.7,31.3,54.37,14.8,12.66,34.77,17.66,39.44,47.97,50.12,54.47,56,53.89,21.66,25.58,62.16,64.81,22.78,52.58,29.8,43.51,26.77,35.58
"11527",142.95,0.17,151.51,111.49,140,102.54,62.37,117.95,139.79,87.72,290.27,54.41,122.81,74.52,117.16,46.26,70.02,62.17,34.4,40.07,71.2,106.07,234.44,8.29,77.71,18.02,38.6,9.18,14.74,22.59,10.82,12.43,51.22
"11528",27.46,0.17,0.7,40.26,20.87,9.78,152.4,12.99,3.92,0.21,8.6,4.07,67.41,80.6,0.1,64.17,0.27,3.48,14.75,7.91,23.77,17.7,6.86,13.93,1.68,4.04,18.22,13.44,63.77,4.26,119.12,2.9,0.52
"11535",4.63,0.01,4.67,4.74,21.63,3.24,1.83,13.18,44.05,16.96,6.81,1.58,11.98,1.57,25.86,83.82,169.64,59.91,153.58,123.66,81.88,93.59,44.8,100.84,227.07,162.97,89.55,61.98,47.73,87.64,40.24,92.14,50.02
"11538",23.11,0.06,36.17,25.59,50.6,20.17,6.05,81.46,54.82,14.78,74.38,23.06,67.05,8.01,9.1,218.33,183.37,180.31,183.14,160.4,165.98,138.38,80.17,204.43,133.78,144.81,136.58,110.82,74.14,138.59,84.6,93.04,61.92
"11566",5.71,0.01,10.69,8.61,32.92,8.28,1.83,35.49,87.01,22.29,17.65,4.22,24.27,1.79,33.16,95.78,215.43,66.2,225.21,204.68,101.21,94.54,80.19,102.47,273.42,250.91,142.83,101.87,66.54,87.53,64.12,139.11,65.54
"11570",115.94,3.81,256.53,69.52,98.83,79.4,46.39,311.47,219.35,110.89,344.21,210.42,103.9,68.48,50.69,49.35,43.9,71.54,71.8,112.68,66.55,40.73,147.16,13.8,47.48,36.09,65.4,17.3,43.86,34.74,19.84,44.17,114.38
"11610",16.97,0.24,16.5,35.79,45.2,26.29,20.59,34.38,51.75,19.06,20.89,10.1,65.59,13.06,12.74,39.65,40.45,30.35,81.44,71.75,70.95,64.32,39.66,30.69,62.82,62.07,52.06,31.07,79.06,62.95,61.13,50.83,46.33
"11611",32.21,0.79,68.01,25.3,59.55,55.7,10.49,102.85,83.88,31.01,91.85,76.25,114.69,19.32,28.45,52.34,44.77,47.77,64.16,79.53,53.16,52.5,57.48,34.99,37.24,34.76,47,37.77,43.94,38.14,30.59,65.72,36.38
"11613",6.6,0.01,52.33,14.96,59.71,26.24,2.75,50.67,92.17,126.17,50.55,25.68,34.23,2.97,128.68,24.37,40.93,39.89,39.66,72.01,38.06,58.87,121.09,18.72,45.04,37.61,34.86,13.78,31.27,33.51,14.33,27.83,70.15
"11635",62.51,0.75,93.84,124.81,109.28,75.42,42.81,113.16,38.67,22.62,106.12,90.62,194.77,56.75,2.91,115.38,19.22,123.51,54.02,66.64,153.6,100.31,44.57,73.77,16.54,45.53,65.89,42.03,103.24,105.45,83.2,25.99,50.79
"11648",68.77,1.95,134.37,26.2,115.22,21.31,22.66,138.22,197.07,177.92,126.04,101.9,78.63,36.75,48.24,82.03,82.85,86.68,84.99,163.64,90.58,105.61,87.82,28.36,88.98,32.99,47.03,25.51,66.47,122.81,17.06,67.12,214.43
"11660",4.74,0.01,43.36,6.4,74.93,7.28,1.97,47.21,165.13,426.63,52.29,24.26,46.38,2.2,355.5,38.62,105.53,58.43,57.46,161.58,80.54,105.51,153.9,46.74,94.96,52.14,53.77,20.17,76.28,150.76,14.49,77.87,244.35
"11682",21,0.37,41.01,14.6,41.96,25.4,6.1,56.06,57.06,28.14,55.35,40.35,61.81,10.98,26.94,40.58,27.53,38.38,39.87,54.97,44.05,43.35,40.56,27.75,21.15,25.22,35.1,25.95,29.03,33.25,20.54,48.28,30.37
"11699",444.23,35.68,72.2,233.2,62.34,234.57,497.13,130.17,11.37,0.75,83.15,215.79,292.06,664.48,0.15,183.64,4.66,50.54,55.98,26.64,71.48,58.12,6.76,35.19,5.71,18.56,29.71,47.6,33.21,29.41,126.09,22.42,3.12
"11705",53.66,1.52,92.88,40.96,84.74,71.96,22.59,124.75,74.95,49.02,90.95,109.2,133.99,42.65,20.64,70.6,21.12,81.57,41.64,68.44,69.61,49.55,53.99,41.61,17.49,34.22,55.72,38.61,48.62,36.57,33.03,40.2,36.02
"11719",125.11,4.1,83.34,120.82,85.61,148.29,64.82,135.94,43.45,13.13,83.17,116.21,169.65,119.86,2.16,95.48,9.34,87.66,46.34,46.03,107.01,53.15,24.42,51.89,11.5,55.88,84.91,55.07,61.17,36.71,65.99,29.23,17.21
"11720",83.8,0.9,41.9,128.91,62.73,64.2,124.48,95.94,20.12,3.09,70.93,50.18,234.39,91.82,0.89,100.13,12.78,40.18,56.73,42.14,91.58,69.51,17.95,35.56,17.99,26.78,34.75,27.54,58.89,63.14,84.26,27.63,13.86
"11735",2.24,0,6.73,5.41,21.93,5.16,1.69,11.47,27.15,11.89,7.45,2.73,11.59,1.97,11.16,16.12,24.31,9.91,29.01,51.82,27.7,66.22,16.79,12.88,30.19,31.02,19.23,8.81,19.3,44.17,8.99,17.16,24.42
"11740",26.86,0.29,57.87,38.68,67.98,28.28,19.74,63.4,43.95,27.38,81.28,68.96,102.97,22.24,8.43,82.34,36.11,76.37,70.91,82.26,115.96,106.18,51.29,62.23,29.4,42.61,51.22,30.97,84.03,139.76,57.17,38.77,59.59
"11777",4.16,0,10.41,6.46,28.24,6.46,1.15,32.33,76.42,21.2,20.65,4.02,22.88,1.2,30.81,70.66,188.97,49.09,145.92,142.08,73.9,75.43,74.74,85.63,222.58,180.37,113.53,73.35,56.74,69.76,42.99,100.33,55.68
"11800",29.8,0.39,52.43,58.86,77.35,44.88,21.42,50.73,27.11,13.52,44.08,52.95,95.07,29.21,2.25,82.75,14.85,59.59,49.51,54.02,76.62,86.3,28.55,43.47,12.55,32.02,36.34,36.69,75.2,71.03,79.77,20.22,30.35
"11830",8.53,0.05,20.81,15.7,24.03,10.83,5.6,19.84,11.65,4.26,21.18,27.66,46.69,6.38,2.05,34.85,13.72,20.07,30.22,24.63,36.46,36.39,16.76,18.8,10.24,14.36,15.86,13.31,28.95,42.01,36.24,13.74,14
"11840",3.24,0,15.18,6.12,23.78,10.09,3.11,18.39,43.02,42.47,16.09,5.8,10.73,2.82,98.67,10.65,23.84,12.68,18.18,46.57,15.71,35.48,48.46,6.54,20.72,18.16,16.68,4.22,10.39,16.35,5.23,13.09,30.28
"11843",80.32,0.82,97.07,49.76,52.1,149.41,44.4,89.92,43.94,29.79,90.24,127.6,60.35,76.76,19.14,38.24,11.77,54,23.04,30.48,36.41,34.81,43.06,16.71,9.94,22.64,39.78,15.96,14.8,12.87,14.98,17.88,15.91
"11852",73.66,3.88,95.32,54.63,98.78,92.27,36.01,136.97,85.34,51.56,77.72,114.71,142.13,63.6,22.22,95.71,24.07,110,64.26,98.6,95.34,62.11,57.92,49.8,21.49,47.6,70.09,53.63,57.02,45.89,49.26,55.74,42.41
"11854",3.46,0.02,10.8,5.25,27.05,4.54,2.62,15.66,53.33,61.39,16.11,4.78,26.32,1.77,107.08,16.77,49.33,16.83,29.46,51.18,27.92,39.51,57.65,16.31,44.19,19.82,20.28,10.78,35.4,43.57,13.77,37.04,68.77
"11855",3.22,0.02,9.89,4.84,32.49,4.55,2.09,13.85,60,61.3,10.74,4.08,23.52,1.79,108.76,24.28,85.23,22.36,62.72,88.76,37.64,67.01,58.62,24.54,90.92,31.88,23.91,16.12,47.75,69.28,18.35,57.87,86.72
"11865",32.21,0.79,68.01,25.3,59.55,55.7,10.49,102.85,83.88,31.01,91.85,76.25,114.69,19.32,28.45,52.34,44.77,47.77,64.16,79.53,53.16,52.5,57.48,34.99,37.24,34.76,47,37.77,43.94,38.14,30.59,65.72,36.38
"11875",42.54,0.42,122.16,19.85,102.44,16.95,15.04,108.25,121.7,183.85,85.92,98.64,46.53,37.06,28.89,60.9,28.92,73.08,34.41,101.73,78.54,77.18,60.72,19.57,29.27,25.31,37.56,16.01,35.63,81.41,7.76,23.88,141.11
"11879",23.11,0.06,36.17,25.59,50.6,20.17,6.05,81.46,54.82,14.78,74.38,23.06,67.05,8.01,9.1,218.33,183.37,180.31,183.14,160.4,165.98,138.38,80.17,204.43,133.78,144.81,136.58,110.82,74.14,138.59,84.6,93.04,61.92
"11884",8.19,0.03,6.77,7.28,16.66,4.76,3.99,14.79,17.76,3.86,13.55,4.02,19.8,3.79,5.44,97.48,115.12,54.03,110.34,64.97,55.99,70.06,30.76,89.98,87.09,58.62,44.49,48.03,35.64,64.52,53.28,45.51,21.69
"11896",247.67,30.48,30.57,135.88,37.36,108.88,305.42,68.45,7.94,0.39,37.94,77.57,172.41,401.53,0.14,146.65,5.1,37.04,71.38,26.41,66.75,48.39,5.2,31.87,6.89,19.19,24.65,39.92,27.23,28.14,118.05,24.42,2.52
"11962",192.89,0.68,214.77,189.3,175.37,154.04,78.13,235.66,245.09,87.38,583.26,73.51,273.46,75.51,161.18,56.58,115.56,75.6,66.8,63.19,90.63,91.93,408.64,10.99,131.29,26.45,60.29,14.84,29.65,24.88,25.71,25.34,69.38
"11964",16.97,0.24,16.5,35.79,45.2,26.29,20.59,34.38,51.75,19.06,20.89,10.1,65.59,13.06,12.74,39.65,40.45,30.35,81.44,71.75,70.95,64.32,39.66,30.69,62.82,62.07,52.06,31.07,79.06,62.95,61.13,50.83,46.33
"11985",29.72,0.21,132.71,13.31,109.54,8.93,5.2,98.42,139.63,274.84,107.13,84.27,42.94,13.63,35.29,59.9,24.95,77.16,27.91,93.06,72.35,74.14,64.93,22.64,22.13,21.86,36.95,15.69,43.88,90.28,7.92,27.18,176.52
"11997",2.15,0,15.56,3.88,33.87,6.04,1.05,17.01,59.36,76.93,16.2,7.67,20.18,1.36,94.18,16.73,57.53,15.07,30.69,64.67,26.69,62.31,56.1,15.73,52.75,24.03,19.42,11.8,28.22,50.07,8.25,30.9,71.26
"12007",11.24,0.09,6.95,9.7,19.42,6.11,6.37,16.24,20.22,4.06,11.58,4.22,21,5.65,5.86,132.14,131.24,72.86,170.28,93.6,76.68,87.81,33.01,107.67,106.98,81.55,55.97,66.71,41.79,80.94,79.47,63.1,25.53
"12014",49.45,0.04,111.1,36.24,194.39,17.32,8.75,74.46,156.02,216.59,181.53,29.44,113.01,15.03,112.21,68.67,65.69,81.53,25.97,52.19,98.53,167.37,180.29,18.03,61.21,16.02,34.06,13.47,29.66,64.65,10.26,15.59,107.07
"12016",2.9,0.01,22.05,6.6,42.43,9.07,1.31,33.98,104.07,76.64,32.55,10.36,44.93,1.37,129.57,20.47,94.94,18.32,59.59,101.98,33.97,54.01,97.79,20.84,89.13,35.28,30.32,19.08,56.75,55.15,19.6,63.02,96.53
"12040",40.8,0.17,106.32,17.72,47.69,18.8,13.51,77.4,74.74,96.03,120.81,78.46,23.71,25.76,32.42,23.08,14.35,35.06,14.89,34.28,31.63,30.96,55.52,6.9,12.99,12.82,24.86,5.29,12.29,21.92,3.76,11.47,59.89
"12043",18.5,0.16,21.52,32.64,63.84,25.92,15.57,31.51,56.69,33.16,18.38,12.68,53.51,12.44,12.85,55.74,39.2,44.22,84.49,86.74,84.87,108.2,36.99,40.43,60.82,70.04,55.25,38.07,85.95,91.21,58.4,53.55,60.32
"12055",62.51,0.75,93.84,124.81,109.28,75.42,42.81,113.16,38.67,22.62,106.12,90.62,194.77,56.75,2.91,115.38,19.22,123.51,54.02,66.64,153.6,100.31,44.57,73.77,16.54,45.53,65.89,42.03,103.24,105.45,83.2,25.99,50.79
"12058",8.53,0.05,20.81,15.7,24.03,10.83,5.6,19.84,11.65,4.26,21.18,27.66,46.69,6.38,2.05,34.85,13.72,20.07,30.22,24.63,36.46,36.39,16.76,18.8,10.24,14.36,15.86,13.31,28.95,42.01,36.24,13.74,14
"12068",81.88,1.41,79.6,68.05,84.97,113.18,22.77,102.72,53.27,14.45,73.9,101.86,118.46,51.69,3,99.49,19.19,74.8,74.08,64.67,97.76,94.72,24.26,57.5,23.7,64.07,76.01,66,60.1,55.47,58.4,50.33,22.63
"12090",44.22,2.02,69.8,33.74,69.42,71.42,16.72,112.92,95.51,32.62,78.49,80.1,121.66,28.8,30.62,70.95,51.04,64.41,99.02,114.57,72.81,65.8,61.67,41.88,45.75,48.36,59.13,52.45,51.53,47.86,45.63,91.13,42.82
"12100",115.94,3.81,256.53,69.52,98.83,79.4,46.39,311.47,219.35,110.89,344.21,210.42,103.9,68.48,50.69,49.35,43.9,71.54,71.8,112.68,66.55,40.73,147.16,13.8,47.48,36.09,65.4,17.3,43.86,34.74,19.84,44.17,114.38
"12105",73.66,3.88,95.32,54.63,98.78,92.27,36.01,136.97,85.34,51.56,77.72,114.71,142.13,63.6,22.22,95.71,24.07,110,64.26,98.6,95.34,62.11,57.92,49.8,21.49,47.6,70.09,53.63,57.02,45.89,49.26,55.74,42.41
"12152",7.42,0,26.71,5.71,70.44,5.11,1.3,41.17,132.81,205.25,29.2,11.81,19.27,1.83,85.3,187.42,203.59,228.08,145.97,272.17,209.61,247.88,109.72,253.06,229.6,300.87,213.68,95.04,82.91,276.32,30.36,130.59,183.5
"12163",1.64,0,20.34,2.37,37.41,2.75,0.42,13.54,47.94,115.39,11.99,12.21,17.15,0.6,87.11,22.97,38.87,22.37,25.4,58.5,30.29,60.84,46.9,18.61,32.03,19.83,17.67,10.63,28.57,65.65,8.77,29.08,74.72
"12167",4.63,0.01,4.67,4.74,21.63,3.24,1.83,13.18,44.05,16.96,6.81,1.58,11.98,1.57,25.86,83.82,169.64,59.91,153.58,123.66,81.88,93.59,44.8,100.84,227.07,162.97,89.55,61.98,47.73,87.64,40.24,92.14,50.02
"12169",4.8,0.01,15.56,10.24,42.66,8.41,1.66,18.5,44.95,32.41,15.78,7.32,25.01,2.09,12.96,30.17,25.03,23.05,42.76,57.32,51.77,80.47,29.12,27.15,32.21,47.16,36.62,22.91,51.28,69.92,25.12,35.45,50.14
"12186",11.25,0.12,59.58,7.37,49.57,6.37,3.07,100.53,165.52,63.55,102.65,29.61,37.93,5.89,57.62,29.02,84.79,23.63,56.68,154.15,37.63,56.02,69.47,11.97,74.63,21.45,25.56,9.54,30.01,65.51,6.24,43.85,117.6
"12209",171.75,10.51,85.53,161.11,99.8,190.15,103.34,149.25,49.47,13.81,71.07,122.07,179.97,178.72,2.33,129.43,10.65,118.21,71.52,66.32,146.57,66.61,26.2,62.1,14.12,77.73,106.82,76.48,71.74,46.06,98.42,40.52,20.26
"12230",101.88,1.72,34.98,60.65,43.45,83.8,82.27,47.44,20.89,7.36,34.34,52.39,70.89,121.58,1.89,61.14,10.14,48.25,29.26,24.63,63.68,57.55,12.46,32.5,12.65,29.94,41.08,27.39,25.96,31.5,26.93,18.75,10.95
"12239",25.39,0.39,12.92,24.35,26.75,17.11,21.84,36.99,30.09,4.72,24.65,9.83,46.26,14.65,6.55,159.57,140.8,92.03,198.68,112.5,94.02,78.58,49.35,107.97,112.46,97.22,79.96,90.16,55,73.26,132.51,76.24,28.55
"12253",42.54,0.42,122.16,19.85,102.44,16.95,15.04,108.25,121.7,183.85,85.92,98.64,46.53,37.06,28.89,60.9,28.92,73.08,34.41,101.73,78.54,77.18,60.72,19.57,29.27,25.31,37.56,16.01,35.63,81.41,7.76,23.88,141.11
"12254",12.32,0.03,11.63,16.04,22.9,12.2,7.32,48.44,21.64,1.24,28.29,9.76,51.89,6.82,1.77,123.42,54.26,29.02,138.59,80.6,54.48,52.25,24.93,53.11,61.39,67.49,49.54,64.34,33.21,40.81,88.69,55.85,9
"12276",2.35,0.01,9.64,3.63,27.87,3.55,1.31,12.61,52.7,58.28,12.56,3.88,22.17,1.2,101.05,17.91,74.76,16.58,40.64,61.61,27.48,53.46,54.64,20.51,74.02,22.91,19.01,11.61,40.71,55.22,12.3,41.74,73.66
"12290",4.82,0.02,30.12,10.68,60.37,11.72,2.83,41.21,92.99,121.14,32.23,14.84,52.49,3.03,94.01,27.61,44.78,31.29,38.67,87.76,44.48,50.98,91.85,24.78,41.86,34.72,35.94,19.51,62.79,52.88,21.16,38.55,95.59
"12332",118.17,2.21,179.48,77.04,92.18,221.32,42.07,164.66,84.39,51.62,159.55,216.42,109.62,74.06,26.57,65.75,18.82,95.67,46.41,58.12,55.44,50.75,70.01,29.17,16.26,37.51,65.93,31.62,32.36,20.53,33.99,38.41,28.06
"12350",4.4,0.01,11.93,11.23,30.2,8.53,2.19,20.18,41.04,18.63,17.94,5.83,30.66,2.19,12.84,21.46,25.83,15.82,41.22,47.41,43.27,47.84,31.22,20.6,33.27,41.79,34.5,18.69,47.17,48.26,26.29,33.65,38.51
"12371",16.36,0.16,74.5,9.01,54.51,7.01,3.19,88.53,142.67,99.96,122.96,46.88,45.05,6.48,48.2,31.59,54.58,31.01,41.46,89.44,46.18,46.69,74.11,14.45,48.67,19.68,29.37,12.53,36.48,64.98,7.68,42.18,136.9
"12375",3.22,0.02,9.89,4.84,32.49,4.55,2.09,13.85,60,61.3,10.74,4.08,23.52,1.79,108.76,24.28,85.23,22.36,62.72,88.76,37.64,67.01,58.62,24.54,90.92,31.88,23.91,16.12,47.75,69.28,18.35,57.87,86.72
"12394",286.17,5.15,194.57,233.64,170.8,245.74,97.99,277.95,67.9,38.21,176.17,249.66,283.54,221.77,2.82,187.14,11.72,264.75,52.46,68.65,256.65,103.92,35.56,116.03,14.67,89.66,163.41,77.29,91.3,78.97,65.76,39.57,37.5
"12452",42.54,0.42,122.16,19.85,102.44,16.95,15.04,108.25,121.7,183.85,85.92,98.64,46.53,37.06,28.89,60.9,28.92,73.08,34.41,101.73,78.54,77.18,60.72,19.57,29.27,25.31,37.56,16.01,35.63,81.41,7.76,23.88,141.11
"12462",3.75,0,22.26,5.11,23.17,7.48,2.37,12.92,22.93,63.73,13.39,16.28,11.07,2.51,58.06,11.94,10.54,17.36,8.79,18.55,17.34,23.98,37.67,6.74,8.83,11.44,14.09,3.66,8.85,15.28,4.5,7.51,25.1
"12495",9.99,0.02,5.08,8.82,15.04,4.78,7.3,17.98,10.96,0.95,10.92,3.66,25.61,5.97,1.38,108,42.73,26.26,94.51,48.69,44.07,51.72,13.93,52.26,50.98,43.83,31.06,39.14,23.82,40.87,55.67,36.99,6.87
"12501",7.28,0.09,18.39,12.14,44.74,12.76,7.17,31.55,89.27,71.16,22.85,9.49,51.8,4.65,121.69,29.32,91.44,28.24,73.18,106.68,46.15,59.97,87.65,24.61,95.58,38,34.16,21.79,62.84,62.71,30.59,69.93,96.96
"12511",10.7,0.14,17.75,23.01,27.12,16.07,7.65,24.87,18.84,4.46,30.49,15.59,53.76,7.89,2.91,33.84,19.98,19.24,45.7,35.89,40.53,44.89,22.99,22,15.67,20.91,21.57,20.12,41.3,44.57,51.92,23.05,19.66
"12520",225.44,4.54,85.6,142.79,70.68,128.3,84.61,150.72,14.47,1.22,114.49,181.86,249.89,219.55,0.2,200.65,6.65,72.57,65.8,37.65,117.83,85.22,8.44,60.34,8.19,28.59,42.1,49.06,36.7,53.23,75.37,29.8,5.47
"12550",3.11,0.01,11.31,2.17,33.67,2.9,0.6,13.08,83.79,155.28,10.53,2.88,9.78,1.01,102.47,63.38,220.96,72.52,277.55,274.41,62.78,105.53,71.66,120.33,404.63,333.09,59.6,87.52,56.49,113.44,22.76,156.82,139.02
"12556",143.22,0.99,113.89,89.5,58.14,140.24,51.42,78.03,20.58,11.97,61.09,216.27,64.97,95.58,1.85,71.01,3.52,86.15,21.23,18.55,63.54,36.45,16.29,24.65,3.97,30.51,55.17,20.5,18.85,16.93,31.82,12.23,7.97
"12612",4.16,0,10.41,6.46,28.24,6.46,1.15,32.33,76.42,21.2,20.65,4.02,22.88,1.2,30.81,70.66,188.97,49.09,145.92,142.08,73.9,75.43,74.74,85.63,222.58,180.37,113.53,73.35,56.74,69.76,42.99,100.33,55.68
"12615",126.41,2.52,334.62,63.39,139.57,78.3,35.09,285.48,240.27,192.87,302.86,264.13,84.76,65.21,51.16,69.38,42.54,104.24,74.48,136.23,79.62,68.51,137.26,18.18,45.97,40.73,69.41,21.2,47.69,50.34,18.96,46.53,148.93
"12628",61.14,0.94,52.42,52.01,77.47,60.65,27.46,77.13,37.56,13.18,36.81,48.76,62.79,58.96,2.47,95.59,8.65,78.19,40.84,66.31,86.43,88.59,15.07,44.9,9.69,49.85,58.56,35.32,36.15,46.75,34.37,23.51,16.07
"12641",4.4,0.01,11.93,11.23,30.2,8.53,2.19,20.18,41.04,18.63,17.94,5.83,30.66,2.19,12.84,21.46,25.83,15.82,41.22,47.41,43.27,47.84,31.22,20.6,33.27,41.79,34.5,18.69,47.17,48.26,26.29,33.65,38.51
"12663",8.93,0.02,5.35,6.21,12.91,4.05,6.36,9.19,10.25,4.08,8.65,3.67,10.56,5.51,4.19,74.62,46.02,45.09,41.2,34.23,44.69,59.74,18.62,54,30.77,34.52,30.39,27.59,15.41,46.22,25.11,19.81,14.95
"12680",15.45,0.04,46.19,37.61,85.52,30.98,5.7,75.71,94.29,59.74,63.04,23.69,95.07,7.14,17.69,54.25,52.67,59.47,75.07,102.29,125.24,113.26,64.42,58.1,74.72,92.44,88.92,38.19,106.57,119.08,39.03,62.04,100.48
"12690",9.54,0.01,19.51,7.7,31.82,4.77,2.78,19.26,14.44,12.09,12.81,18.12,17.9,4.18,3.4,168.69,28.23,124.47,44.76,53.1,80.82,75.25,24.8,97.08,17.7,49.93,49.03,44.96,27.67,73.55,41.03,19.39,21.78
"12691",7.28,0.09,18.39,12.14,44.74,12.76,7.17,31.55,89.27,71.16,22.85,9.49,51.8,4.65,121.69,29.32,91.44,28.24,73.18,106.68,46.15,59.97,87.65,24.61,95.58,38,34.16,21.79,62.84,62.71,30.59,69.93,96.96
"12705",4.4,0.01,11.93,11.23,30.2,8.53,2.19,20.18,41.04,18.63,17.94,5.83,30.66,2.19,12.84,21.46,25.83,15.82,41.22,47.41,43.27,47.84,31.22,20.6,33.27,41.79,34.5,18.69,47.17,48.26,26.29,33.65,38.51
"12716",81.56,1.93,50.25,69.74,60.32,67.63,37.69,74.1,29.55,11.92,50.12,61.5,91.44,68.11,2.05,74.04,5.74,70.44,28.8,31.82,88.67,43.89,17.23,41.15,6.53,40.53,63.4,37.84,40.41,32,44.3,21.47,14.37
"12728",24.05,0.52,44.79,19.34,54.3,29.85,12.65,77.23,59.14,28.28,45.75,36.5,60.79,22.03,23.37,50.29,20.17,49.93,35.37,81.54,47,49.1,35.71,27.33,15.24,27.04,36.21,20.21,26.43,32.14,18,30.7,25.84
"12734",18.49,0.15,12.59,18.26,22.94,13.35,13.7,33.69,26.43,4.48,28.85,9.36,43.61,9.83,6.09,117.72,123.51,68.24,128.74,78.09,68.64,62.69,46,90.23,91.55,69.89,63.56,64.92,46.9,58.4,88.85,54.98,24.25
"12736",5.16,0.03,17.88,3.64,33.5,4.98,2.01,16.32,30.55,44.78,11.49,7.27,8.27,4.65,17.77,89.68,59.27,83.78,128.11,223.56,50.48,107.93,33.67,76.95,55.58,135.95,29.31,51.26,20.62,80.05,17.74,37.14,48.76
"12746",6.59,0.02,9.34,7.64,17.87,5.55,2.33,21.72,23.86,4.61,21.16,5.68,21.62,2.46,6.61,86.38,89.9,47.97,100.55,74.34,57.35,58.45,38.85,72.5,59.56,65.46,52.99,54.25,32.82,56.17,57,50.47,23.73
"12749",192.89,0.68,214.77,189.3,175.37,154.04,78.13,235.66,245.09,87.38,583.26,73.51,273.46,75.51,161.18,56.58,115.56,75.6,66.8,63.19,90.63,91.93,408.64,10.99,131.29,26.45,60.29,14.84,29.65,24.88,25.71,25.34,69.38
"12786",4.4,0.01,11.93,11.23,30.2,8.53,2.19,20.18,41.04,18.63,17.94,5.83,30.66,2.19,12.84,21.46,25.83,15.82,41.22,47.41,43.27,47.84,31.22,20.6,33.27,41.79,34.5,18.69,47.17,48.26,26.29,33.65,38.51
"12790",30.28,0.14,24.74,17.72,40.52,10.71,20.55,46.82,41.93,24.96,46.35,21.92,45.02,15.73,16.7,222.13,137.29,217.62,124.14,123.73,162.76,122.47,72.4,202.37,97.54,103.3,112.72,68.64,63.04,159.63,65.67,67.94,61.38
"12792",210.31,0.45,280.14,172.63,247.68,151.9,59.1,215.99,268.47,151.99,513.19,92.27,223.08,71.9,162.65,79.54,112,110.15,69.3,76.4,108.42,154.65,381.16,14.48,127.12,29.85,63.98,18.19,32.23,36.05,24.56,26.69,90.33
"12793",2.71,0,6.28,3.73,19.9,2.95,0.67,17.62,51.98,19.23,12.45,2.13,12.33,0.68,29.17,54.79,116.21,39.44,90.68,98.21,61.23,62.29,52.74,67.9,126.41,130.83,84.78,50.4,37.48,60.82,28.86,73.7,46.49
"12795",186.48,8.34,103.87,163.72,48.72,259.51,122.77,127.51,15.6,1.89,111.56,179.57,88.04,217.95,0.76,94.64,6.31,83.21,44.77,34.06,57.89,57.06,15.69,27.49,5.08,23.94,33.45,21.92,14.5,18.89,48.12,11.03,4.62
"12798",65.88,1.89,75.99,44.89,55.25,102.73,25.85,86.59,58.96,26.89,72.81,77.8,64.71,44.75,25.32,52.51,20.64,70.11,59.18,57.62,51.77,42.25,53.86,26.42,19.63,38.78,54.7,26.51,26.52,19.64,31.82,41.84,22.7
"12826",13.48,0.06,20.97,24.48,54.77,20.22,9.77,28.7,49.79,31.53,21.51,12.07,50.44,8.34,11.94,41.12,34.39,32.79,54.74,60.21,61.97,86.32,34.48,33.79,49.51,50.35,43.92,27.42,73.29,72.69,39.16,38.62,51.23
"12835",28.05,0.13,85.03,14.49,43.37,17.1,13.01,87.89,86.7,61.05,100.85,49.56,19.96,23.42,38.76,21.2,22.29,26.71,20.35,59.09,25.77,37.14,52.05,5.72,19.92,13.97,21.63,4.03,10.11,22.1,3.05,11.93,51.44
"12839",48.96,1,36.79,43.07,42.39,52.35,17.5,61.09,33.08,7.54,50.62,42.94,78.27,30.85,2.82,54.88,12.18,41.25,44.38,36.97,67.71,46.5,18.35,34.6,13.9,41.18,53.48,37.01,36.53,33.38,41.04,35.09,14.51
"12854",125.11,4.1,83.34,120.82,85.61,148.29,64.82,135.94,43.45,13.13,83.17,116.21,169.65,119.86,2.16,95.48,9.34,87.66,46.34,46.03,107.01,53.15,24.42,51.89,11.5,55.88,84.91,55.07,61.17,36.71,65.99,29.23,17.21
